0,1,2,3,4
0.8150470219435737,0.7599388379204892,0.9290780141843973,0.8966942148760331,0.953757225433526
0.8103448275862069,0.7813455657492354,0.9432624113475176,0.8966942148760331,0.9595375722543351
0.822884012539185,0.8027522935779816,0.9539007092198579,0.9132231404958677,0.9595375722543351
0.822884012539185,0.8058103975535169,0.9539007092198579,0.9090909090909087,0.953757225433526
0.847962382445141,0.808868501529052,0.9539007092198579,0.8966942148760331,0.9595375722543351
0.8557993730407525,0.7996941896024465,0.9184397163120566,0.8636363636363633,0.947976878612717
0.8573667711598747,0.8012232415902141,0.9007092198581561,0.7975206611570247,0.8497109826589591
0.8573667711598747,0.7889908256880733,0.8900709219858154,0.7603305785123964,0.7861271676300574
0.8573667711598747,0.7522935779816513,0.854609929078014,0.7520661157024793,0.7572254335260111
0.8526645768025078,0.7935779816513762,0.8262411347517729,0.7520661157024793,0.745664739884393
0.9263322884012539,0.48929663608562696,0.7127659574468086,0.7396694214876032,0.7803468208092483
0.8197492163009403,0.2706422018348624,0.7198581560283688,0.7272727272727271,0.84393063583815
0.8119122257053291,0.38073394495412843,0.730496453900709,0.7066115702479339,0.855491329479769
0.8213166144200628,0.7033639143730888,0.7659574468085104,0.7190082644628095,0.8670520231213872
0.871473354231975,0.5504587155963303,0.8156028368794326,0.7396694214876032,0.8786127167630053
0.8557993730407525,0.48165137614678893,0.8652482269503547,0.7603305785123964,0.8901734104046244
0.8369905956112853,0.570336391437309,0.8936170212765959,0.78099173553719,0.8959537572254335
0.8354231974921631,0.5688073394495412,0.9007092198581561,0.776859504132231,0.9132947976878607
0.8495297805642634,0.5519877675840978,0.9042553191489362,0.7892561983471071,0.9248554913294798
0.8793103448275863,0.5275229357798166,0.773049645390071,0.7520661157024793,0.9364161849710979
0.8824451410658307,0.5290519877675841,0.7446808510638299,0.7231404958677685,0.947976878612717
0.8840125391849529,0.5458715596330275,0.75177304964539,0.7479338842975203,0.9595375722543351
0.8808777429467085,0.5428134556574924,0.7624113475177303,0.7685950413223139,0.9132947976878607
0.8699059561128526,0.5596330275229358,0.7659574468085104,0.776859504132231,0.9132947976878607
0.8824451410658307,0.5596330275229358,0.769503546099291,0.7685950413223139,0.9132947976878607
0.8573667711598747,0.5657492354740061,0.7801418439716312,0.7727272727272725,0.9190751445086707
0.8605015673981191,0.5795107033639144,0.7943262411347516,0.7975206611570247,0.9248554913294798
0.8573667711598747,0.581039755351682,0.8156028368794326,0.7561983471074378,0.9306358381502888
0.932601880877743,0.562691131498471,0.8687943262411348,0.8016528925619832,0.942196531791907
0.9294670846394986,0.5382262996941896,0.8865248226950353,0.6322314049586777,0.953757225433526
0.9278996865203761,0.536697247706422,0.8156028368794326,0.7438016528925617,0.9768786127167632
0.9310344827586208,0.5581039755351682,0.854609929078014,0.7396694214876032,0.9653179190751442
0.9310344827586208,0.5764525993883791,0.875886524822695,0.7644628099173554,0.9710982658959533
0.9310344827586208,0.5886850152905199,0.875886524822695,0.7561983471074378,0.9653179190751442
0.9294670846394986,0.5902140672782874,0.8794326241134751,0.7396694214876032,0.9653179190751442
0.9373040752351098,0.581039755351682,0.8794326241134751,0.7603305785123964,0.9595375722543351
0.9373040752351098,0.7232415902140672,0.875886524822695,0.7975206611570247,0.9595375722543351
0.7852664576802508,0.7201834862385321,0.8617021276595747,0.9793388429752063,0.9595375722543351
0.7758620689655171,0.7262996941896025,0.829787234042553,0.9256198347107438,0.9595375722543351
0.7836990595611284,0.6957186544342508,0.8156028368794326,0.8966942148760331,0.953757225433526
0.7915360501567399,0.7064220183486238,0.8156028368794326,0.9132231404958677,0.9364161849710979
0.7993730407523512,0.691131498470948,0.8191489361702127,0.9049586776859502,0.953757225433526
0.8072100313479624,0.7064220183486238,0.8333333333333335,0.9173553719008263,0.855491329479769
0.8150470219435737,0.6987767584097859,0.8475177304964538,0.9256198347107438,0.9653179190751442
0.822884012539185,0.573394495412844,0.854609929078014,0.9132231404958677,0.9595375722543351
0.8307210031347962,0.4663608562691131,0.8510638297872339,0.884297520661157,0.947976878612717
0.8369905956112853,0.5290519877675841,0.8581560283687941,0.8719008264462809,0.9364161849710979
0.8432601880877744,0.34556574923547395,0.8581560283687941,0.8636363636363633,0.9306358381502888
0.847962382445141,0.8975535168195719,0.8581560283687941,0.830578512396694,0.942196531791907
0.8526645768025078,0.08409785932721711,0.8581560283687941,0.7975206611570247,0.953757225433526
0.8589341692789969,0.19724770642201833,0.8617021276595747,0.830578512396694,0.9364161849710979
0.8620689655172413,0.5198776758409787,0.875886524822695,0.8429752066115701,0.9306358381502888
0.8730407523510972,0.38073394495412843,0.8936170212765959,0.8553719008264462,0.9248554913294798
0.8761755485893417,0.3608562691131499,0.897163120567376,0.884297520661157,0.942196531791907
0.8777429467084641,0.5015290519877675,0.897163120567376,0.8553719008264462,0.9364161849710979
0.8761755485893417,0.4342507645259939,0.897163120567376,0.8429752066115701,0.9248554913294798
0.8667711598746082,0.536697247706422,0.897163120567376,0.8347107438016526,0.9075144508670516
0.8667711598746082,0.4327217125382263,0.8936170212765959,0.8140495867768593,0.9017341040462425
0.8683385579937304,0.4831804281345566,0.8936170212765959,0.7933884297520661,0.8901734104046244
0.8699059561128526,0.26605504587155965,0.8936170212765959,0.7561983471074378,0.8497109826589591
0.8683385579937304,0.3149847094801223,0.8829787234042552,0.7314049586776856,0.8381502890173409
0.8683385579937304,0.3149847094801223,0.8794326241134751,0.7272727272727271,0.8381502890173409
0.8605015673981191,0.6238532110091743,0.8014184397163122,0.6983471074380163,0.8497109826589591
0.8416927899686519,0.13761467889908258,0.769503546099291,0.6239669421487601,0.8497109826589591
0.8385579937304075,0.10091743119266056,0.7978723404255317,0.6322314049586777,0.855491329479769
0.8401253918495297,0.37461773700305806,0.7198581560283688,0.6239669421487601,0.8612716763005781
0.6912225705329154,0.5779816513761469,0.7056737588652484,0.5991735537190079,0.8728323699421963
0.7539184952978055,0.6131498470948011,0.7092198581560285,0.5909090909090908,0.8786127167630053
0.744514106583072,0.49999999999999994,0.6950354609929077,0.5661157024793386,0.8843930635838144
0.7351097178683386,0.4877675840978593,0.6524822695035462,0.5247933884297518,0.8901734104046244
0.7241379310344827,0.4724770642201835,0.6099290780141842,0.5,0.8959537572254335
0.7178683385579938,0.5229357798165137,0.5921985815602837,0.4752066115702478,0.9017341040462425
0.7319749216300939,0.5168195718654434,0.5921985815602837,0.4834710743801649,0.9075144508670516
0.7319749216300939,0.5091743119266054,0.5921985815602837,0.49173553719008245,0.9132947976878607
0.738244514106583,0.5229357798165137,0.645390070921986,0.549586776859504,0.9248554913294798
0.7523510971786833,0.5275229357798166,0.6773049645390072,0.5826446280991733,0.9306358381502888
0.7523510971786833,0.525993883792049,0.6666666666666665,0.5702479338842972,0.9364161849710979
0.7476489028213167,0.5152905198776758,0.6276595744680851,0.5165289256198347,0.942196531791907
0.744514106583072,0.4938837920489297,0.5638297872340425,0.4876033057851239,0.947976878612717
0.7413793103448276,0.4648318042813456,0.4858156028368792,0.4256198347107438,0.953757225433526
0.7351097178683386,0.4648318042813456,0.4716312056737588,0.4173553719008263,0.9595375722543351
0.7476489028213167,0.41284403669724773,0.5602836879432624,0.44628099173553704,0.9653179190751442
0.7539184952978055,0.5321100917431192,0.6524822695035462,0.5619834710743801,0.9710982658959533
0.7586206896551724,0.5458715596330275,0.730496453900709,0.6239669421487601,0.9768786127167632
0.7821316614420062,0.5611620795107033,0.769503546099291,0.665289256198347,0.9826589595375723
0.5125391849529781,0.5657492354740061,0.7978723404255317,0.714876033057851,0.9942196531791905
0.25391849529780564,0.24923547400611618,0.8652482269503547,0.7727272727272725,0.9999999999999996
0.24137931034482757,0.22629969418960244,0.9148936170212765,0.8016528925619832,0.9884393063583814
0.3056426332288401,0.2033639143730887,0.8581560283687941,0.7727272727272725,0.9826589595375723
0.3761755485893417,0.18042813455657492,0.8475177304964538,0.7520661157024793,0.9653179190751442
0.36990595611285265,0.15749235474006118,0.8510638297872339,0.7355371900826446,0.953757225433526
0.3746081504702194,0.1345565749235474,0.8226950354609928,0.7520661157024793,0.9595375722543351
0.39184952978056425,0.11620795107033638,0.8333333333333335,0.7603305785123964,0.953757225433526
0.4059561128526646,0.09327217125382262,0.8439716312056738,0.7644628099173554,0.947976878612717
0.42476489028213166,0.07033639143730885,0.7872340425531914,0.7438016528925617,0.942196531791907
0.3871473354231975,0.048929663608562685,0.7375886524822697,0.7066115702479339,0.9364161849710979
0.3542319749216301,0.03669724770642202,0.6914893617021276,0.7066115702479339,0.9306358381502888
0.3448275862068965,0.025993883792048922,0.6134751773049647,0.7438016528925617,0.942196531791907
0.3103448275862069,0.013761467889908258,0.6134751773049647,0.7727272727272725,0.9653179190751442
0.33699059561128525,0.0015290519877675657,0.6808510638297873,0.7851239669421486,0.9710982658959533
0.34639498432601884,0.16819571865443422,0.8794326241134751,0.7975206611570247,0.9595375722543351
0.49843260188087773,0.43119266055045874,0.9397163120567376,0.8057851239669418,0.953757225433526
0.561128526645768,0.4159021406727829,0.9539007092198579,0.8140495867768593,0.942196531791907
0.44827586206896547,0.4327217125382263,0.9468085106382977,0.8140495867768593,0.953757225433526
0.5172413793103448,0.3103975535168196,0.9361702127659575,0.7975206611570247,0.947976878612717
0.7586206896551724,0.23394495412844035,0.9290780141843973,0.7933884297520661,0.9306358381502888
0.8526645768025078,0.1406727828746177,0.9219858156028367,0.7975206611570247,0.9132947976878607
0.896551724137931,0.051987767584097844,0.9290780141843973,0.8016528925619832,0.9017341040462425
0.890282131661442,0.02140672782874617,0.9326241134751774,0.7892561983471071,0.8786127167630053
0.890282131661442,0.5061162079510704,0.9326241134751774,0.7644628099173554,0.8728323699421963
0.9043887147335423,0.5229357798165137,0.9113475177304964,0.7644628099173554,0.8612716763005781
0.907523510971787,0.5244648318042813,0.9255319148936172,0.7727272727272725,0.8670520231213872
0.8699059561128526,0.1223241590214067,0.9290780141843973,0.78099173553719,0.8959537572254335
0.7931034482758621,0.8929663608562692,0.9007092198581561,0.7892561983471071,0.9190751445086707
0.7492163009404389,0.5856269113149848,0.9219858156028367,0.8925619834710741,0.9248554913294798
0.7398119122257054,0.3761467889908257,0.9219858156028367,0.8636363636363633,0.9190751445086707
0.7304075235109717,0.3685015290519878,0.9113475177304964,0.8636363636363633,0.9190751445086707
0.7288401253918495,0.3256880733944954,0.9042553191489362,0.8595041322314048,0.9248554913294798
0.822884012539185,0.0,0.9042553191489362,0.8636363636363633,0.942196531791907
0.9059561128526645,0.915902140672783,0.9042553191489362,0.8677685950413223,0.9595375722543351
0.8934169278996866,0.915902140672783,0.9042553191489362,0.880165289256198,0.9768786127167632
0.890282131661442,0.918960244648318,0.9042553191489362,0.884297520661157,0.9768786127167632
0.8871473354231976,0.9174311926605505,0.9042553191489362,0.884297520661157,0.9826589595375723
0.9043887147335423,0.9204892966360856,0.9042553191489362,0.884297520661157,0.9826589595375723
0.8996865203761755,0.9204892966360856,0.8936170212765959,0.9008264462809916,0.9826589595375723
0.9310344827586208,0.9250764525993884,0.8404255319148937,0.946280991735537,0.9826589595375723
0.9184952978056427,0.9128440366972477,0.7872340425531914,0.9380165289256195,0.9768786127167632
0.9059561128526645,0.9128440366972477,0.7624113475177303,0.9256198347107438,0.9710982658959533
0.8981191222570533,0.9051987767584098,0.7624113475177303,0.9090909090909087,0.9595375722543351
0.8949843260188088,0.8960244648318043,0.75177304964539,0.884297520661157,0.953757225433526
0.896551724137931,0.8883792048929664,0.7340425531914891,0.8760330578512394,0.947976878612717
0.896551724137931,0.8883792048929664,0.7234042553191489,0.8677685950413223,0.942196531791907
0.8840125391849529,0.8883792048929664,0.7127659574468086,0.880165289256198,0.942196531791907
0.7413793103448276,0.8868501529051989,0.6879432624113475,0.8884297520661155,0.947976878612717
0.6583072100313478,0.3012232415902141,0.6985815602836878,0.884297520661157,0.947976878612717
0.5768025078369905,0.49235474006116203,0.7872340425531914,0.884297520661157,0.953757225433526
0.5344827586206897,0.7308868501529051,0.8439716312056738,0.9049586776859502,0.9017341040462425
0.8557993730407525,0.7186544342507646,0.8617021276595747,0.9008264462809916,0.8497109826589591
0.932601880877743,0.5749235474006116,0.8652482269503547,0.8966942148760331,0.7976878612716765
0.702194357366771,0.6131498470948011,0.854609929078014,0.8884297520661155,0.7803468208092483
0.4717868338557994,0.6391437308868502,0.7624113475177303,0.8140495867768593,0.7630057803468202
0.847962382445141,0.6513761467889909,0.7198581560283688,0.7024793388429749,0.745664739884393
0.8401253918495297,0.7262996941896025,0.6773049645390072,0.6859504132231402,0.751445086705202
0.847962382445141,0.7400611620795108,0.6702127659574466,0.6818181818181817,0.7745664739884393
0.4216300940438871,0.7507645259938838,0.6560283687943262,0.6983471074380163,0.8034682080924855
0.43573667711598746,0.7492354740061162,0.6631205673758864,0.7190082644628095,0.8323699421965318
0.42633228840125387,0.7522935779816513,0.6773049645390072,0.7314049586776856,0.8497109826589591
0.44514106583072105,0.7553516819571866,0.7021276595744679,0.7438016528925617,0.855491329479769
0.4420062695924765,0.7584097859327217,0.7588652482269502,0.7727272727272725,0.8728323699421963
0.438871473354232,0.7584097859327217,0.8475177304964538,0.7933884297520661,0.8728323699421963
0.43573667711598746,0.7691131498470949,0.8014184397163122,0.6322314049586777,0.8670520231213872
0.43260188087774293,0.7706422018348624,0.6595744680851063,0.6404958677685948,0.8728323699421963
0.4310344827586207,0.7522935779816513,0.6382978723404253,0.6900826446280992,0.8843930635838144
0.8777429467084641,0.7461773700305809,0.6524822695035462,0.7107438016528924,0.8901734104046244
0.8683385579937304,0.735474006116208,0.6702127659574466,0.7355371900826446,0.8612716763005781
0.8401253918495297,0.738532110091743,0.6879432624113475,0.714876033057851,0.8497109826589591
0.8322884012539185,0.7339449541284404,0.6950354609929077,0.714876033057851,0.8208092485549128
0.6300940438871474,0.6819571865443426,0.7092198581560285,0.7231404958677685,0.7803468208092483
0.5470219435736676,0.665137614678899,0.8368794326241136,0.7231404958677685,0.8034682080924855
0.8605015673981191,0.5244648318042813,0.8191489361702127,0.7314049586776856,0.8265895953757227
0.40282131661442006,0.5489296636085628,0.8014184397163122,0.7314049586776856,0.8728323699421963
0.42319749216300945,0.6620795107033639,0.7872340425531914,0.776859504132231,0.8959537572254335
0.45454545454545453,0.7293577981651376,0.7907801418439715,0.8140495867768593,0.9248554913294798
0.9294670846394986,0.7629969418960245,0.854609929078014,0.8388429752066116,0.953757225433526
0.46865203761755486,0.8165137614678899,0.8723404255319149,0.8057851239669418,0.947976878612717
0.438871473354232,0.8027522935779816,0.8936170212765959,0.6859504132231402,0.942196531791907
0.4811912225705329,0.8073394495412844,0.9113475177304964,0.7024793388429749,0.9364161849710979
0.4498432601880878,0.8180428134556574,0.9184397163120566,0.7107438016528924,0.9248554913294798
0.4811912225705329,0.8226299694189603,0.9219858156028367,0.6818181818181817,0.942196531791907
0.48902821316614414,0.8211009174311927,0.9113475177304964,0.611570247933884,0.9364161849710979
0.9122257053291536,0.7935779816513762,0.9113475177304964,0.6942148760330578,0.942196531791907
0.9294670846394986,0.6590214067278288,0.9219858156028367,0.7479338842975203,0.947976878612717
0.7257053291536051,0.6697247706422018,0.9397163120567376,0.78099173553719,0.9595375722543351
0.7413793103448276,0.6865443425076452,0.9539007092198579,0.6859504132231402,0.9710982658959533
0.761755485893417,0.5993883792048931,0.9361702127659575,0.7561983471074378,0.9768786127167632
0.8072100313479624,0.6880733944954129,0.7801418439716312,0.7644628099173554,0.9768786127167632
0.8150470219435737,0.6758409785932722,0.8156028368794326,0.7479338842975203,0.9710982658959533
0.8197492163009403,0.6330275229357798,0.9645390070921986,0.8636363636363633,0.942196531791907
0.8322884012539185,0.6162079510703364,0.9609929078014185,0.8429752066115701,0.9132947976878607
0.8307210031347962,0.607033639143731,0.9078014184397163,0.8016528925619832,0.8959537572254335
0.822884012539185,0.5963302752293578,0.8510638297872339,0.7190082644628095,0.8381502890173409
0.8260188087774294,0.5963302752293578,0.8191489361702127,0.6983471074380163,0.8208092485549128
0.8448275862068966,0.5917431192660549,0.8794326241134751,0.7066115702479339,0.8959537572254335
0.8573667711598747,0.5902140672782874,0.9184397163120566,0.7727272727272725,0.942196531791907
0.8761755485893417,0.5932721712538227,0.9326241134751774,0.8347107438016526,0.9595375722543351
0.8746081504702194,0.6146788990825689,0.9468085106382977,0.8512396694214872,0.953757225433526
0.8808777429467085,0.6972477064220184,0.9680851063829787,0.8677685950413223,0.9653179190751442
0.7507836990595611,0.5351681957186545,0.9609929078014185,0.6611570247933884,0.942196531791907
0.9310344827586208,0.5168195718654434,0.8794326241134751,0.7561983471074378,0.9248554913294798
0.9122257053291536,0.4984709480122324,0.8652482269503547,0.7438016528925617,0.9132947976878607
0.9106583072100314,0.4801223241590214,0.8475177304964538,0.7396694214876032,0.9075144508670516
0.9059561128526645,0.4617737003058104,0.8404255319148937,0.7355371900826446,0.9075144508670516
0.907523510971787,0.4434250764525994,0.8900709219858154,0.7355371900826446,0.8901734104046244
0.907523510971787,0.42507645259938837,0.8794326241134751,0.7355371900826446,0.9075144508670516
0.9059561128526645,0.40672782874617736,0.8900709219858154,0.7314049586776856,0.9132947976878607
0.907523510971787,0.38837920489296635,0.8439716312056738,0.7355371900826446,0.9132947976878607
0.9059561128526645,0.36697247706422015,0.8936170212765959,0.7355371900826446,0.9075144508670516
0.9059561128526645,0.34862385321100914,0.8829787234042552,0.7396694214876032,0.9132947976878607
0.907523510971787,0.3302752293577982,0.8936170212765959,0.7396694214876032,0.9132947976878607
0.9059561128526645,0.3119266055045872,0.897163120567376,0.7355371900826446,0.9132947976878607
0.9059561128526645,0.29357798165137616,0.8936170212765959,0.7314049586776856,0.9132947976878607
0.9059561128526645,0.27522935779816515,0.8900709219858154,0.7190082644628095,0.9132947976878607
0.9043887147335423,0.25688073394495414,0.8900709219858154,0.7024793388429749,0.9190751445086707
0.9059561128526645,0.25382262996941896,0.897163120567376,0.7231404958677685,0.9132947976878607
0.9059561128526645,0.23547400611620795,0.8865248226950353,0.7231404958677685,0.9132947976878607
0.9059561128526645,0.21712538226299694,0.897163120567376,0.7024793388429749,0.9132947976878607
0.9059561128526645,0.19877675840978593,0.897163120567376,0.7066115702479339,0.9132947976878607
0.9059561128526645,0.18042813455657492,0.897163120567376,0.6983471074380163,0.9132947976878607
0.9059561128526645,0.1620795107033639,0.897163120567376,0.6859504132231402,0.9132947976878607
0.9059561128526645,0.1437308868501529,0.897163120567376,0.6776859504132231,0.9132947976878607
0.907523510971787,0.10091743119266056,0.897163120567376,0.6818181818181817,0.9132947976878607
0.907523510971787,0.12538226299694188,0.897163120567376,0.6776859504132231,0.9132947976878607
0.907523510971787,0.2798165137614679,0.897163120567376,0.6818181818181817,0.9132947976878607
0.907523510971787,0.30275229357798167,0.9007092198581561,0.665289256198347,0.9132947976878607
0.9780564263322884,0.7599388379204892,0.22695035460992896,0.8677685950413223,0.8670520231213872
0.9780564263322884,0.8226299694189603,0.2872340425531914,0.8264462809917354,0.855491329479769
0.9780564263322884,0.8685015290519877,0.4078014184397163,0.8512396694214872,0.8612716763005781
0.9780564263322884,0.8256880733944953,0.6382978723404253,0.8388429752066116,0.8612716763005781
0.9780564263322884,0.8486238532110093,0.7836879432624113,0.8595041322314048,0.8843930635838144
0.9780564263322884,0.8318042813455657,0.42198581560283666,0.8966942148760331,0.8843930635838144
0.9780564263322884,0.7599388379204892,0.33687943262411335,0.8677685950413223,0.8670520231213872
0.9780564263322884,0.8226299694189603,0.2872340425531914,0.8264462809917354,0.855491329479769
0.9780564263322884,0.8685015290519877,0.4078014184397163,0.8512396694214872,0.8612716763005781
0.9780564263322884,0.8256880733944953,0.36879432624113484,0.8388429752066116,0.8612716763005781
0.7147335423197492,0.782874617737003,0.35460992907801425,0.7685950413223139,0.8670520231213872
0.80564263322884,0.8761467889908257,0.45035460992907783,0.6157024793388426,0.855491329479769
0.8495297805642634,0.8746177370030581,0.8368794326241136,0.28925619834710714,0.8497109826589591
0.896551724137931,0.8746177370030581,0.8404255319148937,0.6033057851239669,0.8612716763005781
0.9090909090909092,0.798165137614679,0.8404255319148937,0.6157024793388426,0.8670520231213872
0.9294670846394986,0.7522935779816513,0.8404255319148937,0.6033057851239669,0.8612716763005781
0.9247648902821317,0.7064220183486238,0.8439716312056738,0.6239669421487601,0.8612716763005781
0.9247648902821317,0.6605504587155964,0.8723404255319149,0.6694214876033056,0.8670520231213872
0.9561128526645768,0.6146788990825689,0.9007092198581561,0.7190082644628095,0.8670520231213872
0.9623824451410659,0.5688073394495412,0.9007092198581561,0.7066115702479339,0.8670520231213872
0.9655172413793103,0.5229357798165137,0.8510638297872339,0.7272727272727271,0.8670520231213872
0.9670846394984327,0.4617737003058104,0.773049645390071,0.3760330578512394,0.8612716763005781
0.9623824451410659,0.43119266055045874,0.7375886524822697,0.6239669421487601,0.8497109826589591
0.9592476489028214,0.3409785932721712,0.7092198581560285,0.6694214876033056,0.84393063583815
0.9608150470219436,0.2951070336391437,0.6950354609929077,0.6694214876033056,0.8381502890173409
0.9608150470219436,0.24770642201834864,0.6773049645390072,0.6528925619834709,0.8323699421965318
0.9608150470219436,0.20030581039755352,0.6666666666666665,0.6363636363636362,0.8265895953757227
0.9608150470219436,0.1513761467889908,0.6631205673758864,0.6157024793388426,0.8208092485549128
0.9608150470219436,0.13761467889908258,0.6631205673758864,0.6446280991735533,0.8265895953757227
0.9608150470219436,0.11314984709480119,0.6631205673758864,0.6487603305785123,0.8208092485549128
0.9623824451410659,0.09327217125382262,0.6631205673758864,0.6570247933884295,0.8150289017341037
0.9623824451410659,0.5183486238532109,0.6666666666666665,0.6570247933884295,0.8092485549132946
0.9639498432601881,0.5412844036697249,0.6808510638297873,0.6818181818181817,0.8034682080924855
0.9639498432601881,0.525993883792049,0.6985815602836878,0.5950413223140494,0.7976878612716765
0.9655172413793103,0.5596330275229358,0.7127659574468086,0.6239669421487601,0.7919075144508665
0.9561128526645768,0.5229357798165137,0.7375886524822697,0.6404958677685948,0.8612716763005781
0.9467084639498433,0.5214067278287462,0.7234042553191489,0.5867768595041318,0.855491329479769
0.9373040752351098,0.5535168195718654,0.7056737588652484,0.549586776859504,0.84393063583815
0.9310344827586208,0.5718654434250765,0.6808510638297873,0.5165289256198347,0.855491329479769
0.9231974921630095,0.5321100917431192,0.6489361702127661,0.47933884297520635,0.8612716763005781
0.9184952978056427,0.5290519877675841,0.6134751773049647,0.4421487603305785,0.8670520231213872
0.9122257053291536,0.5198776758409787,0.5780141843971629,0.4380165289256195,0.8497109826589591
0.9090909090909092,0.5030581039755351,0.5567375886524824,0.43388429752066093,0.84393063583815
0.9043887147335423,0.41743119266055045,0.5460992907801416,0.4297520661157024,0.8381502890173409
0.8981191222570533,0.49235474006116203,0.4964539007092199,0.42148760330578483,0.8323699421965318
0.8981191222570533,0.49694189602446487,0.5070921985815602,0.4173553719008263,0.8265895953757227
0.9012539184952979,0.4113149847094801,0.521276595744681,0.4132231404958677,0.8208092485549128
0.9059561128526645,0.40214067278287463,0.5460992907801416,0.4380165289256195,0.8150289017341037
0.9106583072100314,0.4724770642201835,0.5744680851063828,0.45454545454545414,0.8092485549132946
0.9153605015673982,0.4908256880733945,0.5957446808510638,0.47107438016528924,0.8034682080924855
0.9216300940438871,0.5076452599388379,0.6205673758865249,0.495867768595041,0.7976878612716765
0.9278996865203761,0.5015290519877675,0.6560283687943262,0.5165289256198347,0.7919075144508665
0.932601880877743,0.5076452599388379,0.7021276595744679,0.5289256198347108,0.7861271676300574
0.9373040752351098,0.5321100917431192,0.7340425531914891,0.5413223140495864,0.7803468208092483
0.9404388714733543,0.5198776758409787,0.74822695035461,0.5371900826446279,0.7745664739884393
0.9435736677115987,0.5305810397553516,0.75177304964539,0.6322314049586777,0.7687861271676302
0.9420062695924765,0.5076452599388379,0.74822695035461,0.6280991735537187,0.7630057803468202
0.9435736677115987,0.536697247706422,0.7198581560283688,0.6157024793388426,0.7572254335260111
0.9451410658307211,0.5152905198776758,0.6985815602836878,0.5950413223140494,0.751445086705202
0.9451410658307211,0.4847094801223241,0.6843971631205674,0.5826446280991733,0.7398843930635839
0.9435736677115987,0.5076452599388379,0.6737588652482267,0.5661157024793386,0.7283236994219648
0.9435736677115987,0.44954128440366975,0.6524822695035462,0.549586776859504,0.7052023121387281
0.9404388714733543,0.47859327217125386,0.624113475177305,0.5206611570247932,0.6936416184971095
0.9310344827586208,0.3868501529051988,0.6063829787234041,0.49173553719008245,0.6820809248554913
0.9278996865203761,0.4327217125382263,0.5851063829787235,0.47933884297520635,0.6705202312138727
0.9231974921630095,0.4587155963302752,0.5567375886524824,0.45454545454545414,0.6763005780346818
0.9059561128526645,0.45565749235474,0.5460992907801416,0.44628099173553704,0.6820809248554913
0.9137931034482758,0.37767584097859325,0.5496453900709222,0.44628099173553704,0.6878612716763004
0.9137931034482758,0.40366972477064217,0.5709219858156027,0.4628099173553717,0.699421965317919
0.9200626959247649,0.3409785932721712,0.5815602836879434,0.4752066115702478,0.7052023121387281
0.9247648902821317,0.29357798165137616,0.624113475177305,0.5247933884297518,0.7109826589595376
0.9294670846394986,0.26146788990825687,0.645390070921986,0.5454545454545454,0.7167630057803467
0.9341692789968652,0.2018348623853211,0.6773049645390072,0.5702479338842972,0.7225433526011558
0.9420062695924765,0.1712538226299694,0.7127659574468086,0.6033057851239669,0.7341040462427748
0.9498432601880877,0.1513761467889908,0.726950354609929,0.6280991735537187,0.7398843930635839
