699,587,721,738,733
694,588,721,739,734
696,589,721,741,735
699,590,721,741,736
703,591,722,742,733
706,592,723,743,734
707,593,723,743,734
707,594,723,743,279
707,595,723,743,736
708,596,722,743,736
708,597,722,742,736
709,598,721,742,736
709,599,720,742,733
709,600,718,751,736
710,601,717,747,734
710,602,717,743,732
712,603,717,752,732
712,604,717,751,732
712,605,717,750,732
713,606,717,749,731
713,615,718,749,732
713,620,717,748,732
713,625,717,746,732
713,630,717,743,732
713,634,717,754,732
713,638,717,752,732
713,642,718,750,732
713,646,718,749,731
713,650,718,749,732
713,654,718,746,732
713,658,718,779,732
714,662,718,754,732
714,663,718,754,732
715,665,718,756,732
719,666,720,766,733
721,667,721,764,734
722,720,722,769,735
722,718,722,771,735
722,713,722,764,735
722,716,720,765,735
723,101,719,763,735
723,105,718,760,735
721,110,719,759,734
714,115,721,755,734
709,120,722,760,735
706,124,723,758,736
703,128,723,759,737
700,132,724,762,737
696,136,723,762,739
695,140,723,762,739
695,144,722,762,740
694,148,722,762,740
697,152,722,762,741
699,160,723,762,741
702,166,723,761,742
706,171,724,762,741
712,172,725,762,741
715,173,725,761,741
720,174,725,761,739
724,175,725,762,740
726,175,725,760,740
726,441,725,760,739
726,410,724,759,738
725,413,723,757,737
724,180,723,764,736
723,210,722,760,736
722,134,723,758,735
721,488,723,759,735
720,136,722,759,735
719,120,723,759,735
718,104,722,756,736
717,121,722,753,735
716,135,722,753,735
715,144,723,752,735
714,572,723,749,735
712,577,723,744,735
711,568,723,720,734
713,583,723,728,734
714,588,723,728,734
715,590,723,729,734
717,587,723,726,734
719,582,723,727,734
718,575,723,726,734
721,605,723,730,734
715,635,723,732,734
716,685,723,730,735
719,715,723,726,734
709,680,728,740,740
709,680,728,730,740
709,679,728,735,741
709,678,728,733,741
709,681,728,742,742
701,236,725,745,739
697,386,725,741,739
704,413,724,726,738
607,441,724,732,739
696,470,724,735,739
621,598,725,730,739
612,626,725,724,739
638,654,725,752,740
634,682,725,733,739
625,687,725,575,735
626,699,725,595,735
636,708,725,598,736
644,711,725,720,739
680,714,725,737,740
706,719,726,743,739
708,719,726,747,740
703,664,726,755,740
665,658,726,749,740
637,655,725,754,739
635,652,724,750,738
655,717,724,749,738
656,718,725,751,738
649,718,724,752,737
669,711,724,752,736
678,712,724,750,735
681,714,724,750,734
685,716,724,748,735
685,717,724,739,736
701,718,724,739,737
703,719,724,739,737
700,720,725,739,738
703,721,725,734,738
708,716,726,739,738
712,720,727,737,738
681,726,727,741,738
718,727,727,740,738
718,676,727,740,738
718,686,727,740,738
719,675,728,740,738
718,722,728,741,738
719,727,727,742,739
718,726,727,742,739
715,726,727,744,740
709,715,727,745,739
700,692,720,751,738
698,676,711,749,737
689,667,701,751,736
696,670,706,750,735
690,657,707,734,734
699,692,709,732,733
700,691,711,733,732
695,696,711,733,734
690,700,714,731,736
685,680,718,732,738
680,659,720,735,740
676,193,727,732,739
673,201,732,602,736
671,211,731,607,733
711,108,732,632,733
572,255,731,750,732
724,171,725,749,734
721,177,728,751,736
724,198,728,751,738
724,142,727,748,740
725,143,726,747,739
725,735,726,746,736
725,735,726,750,737
721,735,725,759,738
722,735,725,762,735
722,735,725,760,732
727,735,724,760,738
721,735,724,761,737
720,735,724,762,736
722,735,723,761,735
722,734,724,761,734
721,734,724,729,735
718,729,723,727,736
717,725,721,730,737
714,721,717,729,737
713,720,714,714,738
713,648,713,712,738
713,618,713,715,738
618,682,713,713,738
689,555,712,713,738
714,554,712,709,738
712,616,664,689,737
713,595,693,676,736
715,551,602,712,735
715,626,702,712,734
714,625,714,712,733
713,646,714,712,732
714,538,715,713,731
714,583,714,713,730
714,530,713,713,729
714,544,713,713,728
714,531,713,712,727
714,518,713,713,726
715,518,714,712,728
706,712,715,686,730
645,647,718,549,732
640,724,723,589,734
721,726,724,712,737
719,644,724,712,737
719,726,725,714,738
712,727,725,713,739
710,729,725,713,740
694,293,725,716,740
712,668,724,715,740
708,716,722,714,740
712,716,722,714,740
692,716,722,714,739
680,710,722,687,737
666,704,722,696,738
651,695,722,713,736
671,665,722,570,736
675,645,721,577,735
671,625,719,722,739
689,595,719,726,735
704,585,719,711,733
709,567,720,703,734
684,590,723,706,735
611,620,725,691,737
460,643,725,589,735
702,730,725,603,735
721,730,710,608,735
719,720,724,614,735
552,720,724,627,624
661,726,724,638,735
610,721,725,642,735
696,735,725,640,735
689,735,726,634,736
671,735,726,634,736
685,734,726,642,737
694,734,725,633,737
709,732,725,726,740
687,730,725,719,739
681,728,726,727,740
679,726,726,721,739
645,724,725,720,739
662,722,726,719,739
657,720,725,746,740
661,718,726,742,740
680,719,726,736,740
699,720,726,727,740
704,721,725,702,739
707,568,726,700,739
708,723,726,703,739
709,720,726,702,739
709,715,726,722,739
710,716,725,725,739
709,711,725,727,739
710,709,725,724,739
711,695,725,714,739
711,586,725,704,738
711,721,725,725,736
710,721,725,688,735
709,717,725,617,734
693,719,725,635,733
666,719,724,630,735
710,719,724,626,736
701,718,724,615,737
700,719,724,615,737
701,724,724,632,738
697,683,724,636,738
682,685,724,641,738
661,685,724,644,738
636,686,724,648,738
640,688,725,651,738
639,696,724,645,739
694,727,724,657,738
472,678,723,646,736
691,720,724,646,736
697,723,717,667,736
704,711,723,601,735
728,728,724,639,736
727,655,723,644,736
723,630,724,658,737
719,634,725,660,737
718,636,724,665,739
711,660,723,654,739
677,726,722,659,739
680,726,722,677,740
532,725,722,738,738
706,726,722,737,738
705,727,722,736,739
705,727,722,735,738
705,727,722,734,736
703,728,722,735,736
703,714,723,735,736
703,729,723,621,735
703,729,723,703,736
704,729,723,709,736
705,728,723,711,737
705,729,723,709,737
705,729,724,700,739
705,729,724,709,739
707,726,724,716,739
705,732,724,709,740
676,729,724,713,741
705,729,724,713,740
704,729,725,712,740
704,730,726,709,739
704,730,726,709,738
704,730,726,713,738
704,730,726,712,738
447,730,726,713,739
472,727,725,710,739
707,558,709,714,737
703,554,677,708,736
699,564,645,695,725
675,574,630,684,710
696,579,632,677,698
699,587,633,673,685
701,592,636,671,678
704,589,639,672,677
707,659,643,673,678
710,647,644,674,678
711,658,645,675,679
711,659,645,678,682
709,647,656,691,704
708,625,670,704,724
706,508,677,713,735
704,484,684,718,742
698,454,690,721,745
693,409,690,723,746
686,410,694,723,746
686,415,706,724,745
687,508,716,724,744
690,688,720,724,743
692,692,723,724,742
694,696,723,724,741
696,696,723,724,742
698,698,719,722,742
699,700,705,719,739
710,703,706,714,735
713,711,668,711,731
715,720,708,712,732
717,728,713,714,731
721,732,718,715,732
724,732,714,713,732
725,732,715,713,732
723,734,717,712,733
719,734,716,712,734
709,727,711,712,735
692,686,690,710,735
688,604,679,703,725
686,582,667,691,711
690,656,666,687,705
688,608,662,685,702
689,586,666,678,692
695,592,676,674,688
705,597,680,679,693
714,614,687,688,703
691,693,696,698,713
695,696,697,701,715
659,701,698,702,715
686,707,697,702,715
676,716,701,702,721
688,721,703,703,723
682,723,705,703,725
681,683,686,698,724
660,658,671,690,712
656,654,667,687,704
665,657,665,688,703
673,661,667,688,704
677,663,667,672,708
675,658,654,640,691
670,643,631,652,671
672,646,631,656,676
677,648,635,662,682
684,648,639,663,683
696,663,656,670,691
700,678,671,679,702
701,692,686,692,714
702,698,688,698,715
703,699,691,701,714
716,706,691,701,713
718,714,694,702,716
718,720,694,701,719
718,724,695,702,720
722,721,693,700,720
724,713,690,694,717
725,701,686,690,715
725,655,655,678,716
724,652,656,678,717
724,698,686,695,719
728,723,711,708,727
728,723,715,712,729
726,732,720,714,737
708,732,720,715,739
685,705,710,715,738
678,672,690,708,737
685,673,688,706,736
692,677,691,706,735
693,686,692,705,734
693,689,695,685,733
448,686,697,693,732
542,474,699,710,730
531,476,709,714,734
532,477,721,719,733
604,682,724,720,738
590,672,724,720,740
556,721,726,721,743
696,722,728,722,744
567,730,727,723,745
703,737,725,723,744
699,720,724,721,743
693,722,722,719,741
682,725,721,718,740
688,728,721,752,741
695,730,721,766,742
696,732,722,765,742
698,731,723,766,742
700,731,723,765,743
703,723,723,764,743
707,727,723,760,741
710,723,724,758,740
713,726,724,724,739
715,729,724,758,742
716,733,726,737,742
718,734,727,754,743
709,736,727,737,742
717,736,727,730,742
654,729,727,702,742
326,481,728,705,742
201,612,728,705,742
702,364,727,706,741
713,369,728,715,741
707,375,727,714,736
717,613,727,717,739
717,698,726,717,739
716,661,204,722,738
715,707,725,720,738
716,690,717,716,737
719,668,673,697,715
722,627,641,656,691
722,626,635,653,687
723,655,638,664,690
724,657,639,667,690
724,658,637,667,691
724,659,634,666,691
724,663,567,618,658
727,678,593,648,638
728,697,639,675,704
727,713,686,700,710
682,716,693,703,718
717,716,699,704,729
722,653,705,712,733
721,493,704,712,735
723,526,665,715,736
711,613,709,715,738
657,559,702,716,739
658,657,695,717,740
668,668,709,716,740
713,564,702,696,740
719,413,680,700,735
724,305,660,685,723
725,507,658,692,720
726,496,672,698,725
725,379,680,702,729
722,607,678,704,728
721,558,674,711,725
721,583,672,711,726
722,583,674,711,727
723,603,674,709,728
724,623,674,709,729
724,643,675,708,730
724,663,678,667,731
724,674,678,697,733
725,685,679,705,731
725,686,679,700,730
724,685,671,706,728
725,662,671,697,726
725,613,668,696,725
725,613,667,693,724
725,611,664,692,722
725,613,664,691,720
724,622,670,693,721
721,618,667,693,722
721,619,669,702,723
719,622,661,700,724
719,626,659,697,725
719,633,688,704,726
717,635,696,711,729
719,635,656,713,731
721,602,659,714,730
724,454,681,714,730
723,470,702,719,738
707,485,712,730,749
707,500,714,734,751
705,535,713,732,748
702,475,697,732,747
697,575,692,728,743
504,670,690,727,739
700,670,690,725,738
649,619,670,728,739
619,624,649,728,740
629,624,629,728,739
697,668,609,725,738
697,675,681,722,738
637,673,655,724,738
502,672,656,725,740
513,674,657,726,740
696,666,635,726,739
700,564,681,729,736
704,472,675,729,735
704,429,676,729,735
705,608,677,729,736
704,681,674,730,736
703,677,625,728,735
699,679,678,722,734
676,596,687,726,735
684,601,697,727,735
703,635,700,731,734
711,695,704,739,736
721,719,714,717,737
721,718,715,719,737
721,719,717,718,737
721,719,717,719,738
723,718,711,716,735
721,719,714,717,737
721,718,715,719,737
721,719,717,718,737
721,719,717,719,738
714,233,719,741,741
708,722,719,744,741
707,703,719,728,740
708,504,687,728,735
710,296,719,730,736
142,125,719,728,737
166,697,719,730,738
177,697,718,729,739
226,576,715,730,740
427,566,710,730,741
646,556,709,729,742
708,546,711,731,743
658,536,713,733,744
706,526,716,734,745
707,516,711,735,746
708,506,721,736,747
709,501,723,741,736
707,496,722,742,737
709,492,724,744,738
710,455,723,742,739
712,344,725,748,740
711,243,725,747,741
719,410,723,748,742
725,714,720,746,743
725,670,721,746,744
725,511,725,745,745
722,562,726,745,746
705,661,726,746,759
698,694,726,746,760
692,661,725,746,761
678,627,726,746,762
425,584,703,744,763
440,694,696,725,760
465,707,713,737,755
480,716,721,744,752
485,720,723,746,749
490,721,724,750,747
595,721,725,748,744
600,709,611,747,745
605,709,724,742,743
610,647,716,741,740
425,675,684,781,735
474,681,667,766,726
657,705,672,724,718
681,707,679,766,716
682,706,675,729,703
686,706,670,731,702
686,675,668,727,701
385,699,669,723,705
435,694,675,728,704
495,698,687,730,708
532,699,695,731,713
681,700,696,732,714
700,703,697,741,714
713,687,695,741,705
716,671,689,741,703
716,677,687,746,705
718,683,703,760,722
719,691,713,763,728
719,642,715,763,734
720,720,715,768,735
721,709,703,734,733
718,672,694,723,728
716,701,692,714,728
716,698,681,712,728
715,697,681,717,732
716,696,695,721,735
717,693,695,721,735
718,690,697,719,726
719,677,685,723,718
718,677,693,726,716
716,681,698,727,703
714,685,698,727,702
712,662,688,726,701
696,649,678,729,705
692,666,697,735,704
688,689,707,732,708
693,640,701,736,713
692,640,695,729,714
681,692,691,726,714
671,691,686,724,705
656,686,674,711,703
646,680,665,704,705
647,676,662,703,722
651,674,660,698,728
650,666,649,691,734
649,651,637,686,735
648,583,633,685,733
652,598,630,697,728
659,594,627,688,728
660,589,625,688,711
661,590,621,686,704
661,592,617,683,703
661,594,614,682,698
661,596,713,681,691
665,597,612,679,686
676,602,611,675,685
685,600,610,682,697
689,598,608,681,688
690,662,609,688,688
687,664,632,685,686
689,664,631,690,683
691,662,623,690,682
693,662,632,690,681
695,664,660,702,679
697,662,671,705,675
707,675,689,712,682
711,689,700,719,681
710,696,703,725,688
710,703,705,724,685
709,708,710,726,690
710,712,713,732,690
710,712,713,731,690
709,711,712,730,702
709,711,712,728,705
708,712,712,731,712
704,714,713,729,719
695,720,714,735,725
698,722,715,735,724
703,722,716,739,720
708,725,717,734,722
713,727,716,735,722
715,730,716,734,725
715,733,717,731,727
713,735,717,731,730
712,735,718,732,733
712,736,718,729,735
711,736,718,734,735
710,734,717,738,736
711,732,717,740,736
712,732,717,738,734
713,727,716,735,732
689,728,717,732,732
693,730,718,732,727
715,733,719,730,728
717,733,718,727,730
715,737,721,723,733
716,736,720,727,721
666,735,715,723,711
713,733,704,723,701
717,732,684,699,691
719,731,667,679,681
720,730,658,689,671
720,729,648,699,661
720,728,633,709,651
720,727,668,711,647
719,726,690,714,645
720,725,705,721,680
720,724,715,724,714
721,723,719,727,731
722,722,724,728,732
722,721,722,732,731
720,722,716,722,706
721,720,701,715,705
722,722,674,719,704
722,723,652,722,703
721,713,663,718,702
719,716,703,712,701
636,650,711,708,702
699,470,680,695,688
644,451,596,676,702
654,562,674,707,717
664,685,702,716,725
674,709,707,723,733
690,714,710,720,732
716,710,708,718,734
719,652,709,718,736
716,393,708,716,738
713,708,710,716,740
710,712,712,717,743
709,711,712,711,744
708,628,714,716,745
709,558,718,717,744
701,590,718,724,743
714,613,720,725,742
715,614,722,725,741
715,608,723,722,740
715,618,724,723,739
711,628,724,723,738
710,638,723,723,737
707,648,722,726,736
645,658,707,724,745
647,668,712,721,743
645,678,712,719,739
640,688,711,709,736
639,698,715,709,737
610,708,717,715,736
721,718,717,716,735
723,722,719,713,734
722,726,720,713,729
724,730,724,720,732
725,729,727,720,730
724,728,727,712,724
724,727,727,701,717
724,726,726,686,712
724,725,724,683,712
725,724,719,696,715
726,726,720,710,723
726,728,721,717,731
589,731,721,721,740
598,473,723,723,747
608,471,723,726,746
620,468,718,726,746
632,594,702,729,745
646,488,688,724,744
678,685,688,722,743
690,694,698,728,743
698,702,707,729,742
702,710,715,729,741
703,713,716,725,740
700,712,713,734,738
701,704,712,737,737
701,544,718,728,739
712,499,719,732,742
715,454,718,701,740
716,627,721,704,739
714,637,721,709,741
708,647,722,690,742
715,657,722,701,744
721,667,720,694,745
722,677,722,706,745
720,687,722,713,746
723,691,718,709,742
721,695,722,739,746
711,699,723,738,747
653,704,722,761,748
711,708,722,766,749
702,711,722,769,748
709,712,684,764,742
709,713,699,751,742
710,714,717,722,741
644,650,714,721,731
635,711,710,717,734
422,661,695,725,741
697,667,680,726,744
685,714,660,727,743
681,719,718,722,743
675,720,718,730,743
677,722,719,729,741
702,722,719,726,739
698,724,721,732,732
619,725,709,734,725
718,726,722,736,737
707,598,705,712,725
708,603,708,711,727
707,608,708,707,727
707,612,707,707,725
707,609,706,707,725
707,598,705,705,725
705,691,701,707,724
707,693,702,709,726
709,610,693,704,732
704,700,686,707,726
707,708,705,712,730
712,715,709,711,695
711,716,709,609,665
609,616,607,686,626
686,693,683,717,703
717,726,715,717,734
717,723,715,703,735
703,724,714,709,734
709,723,713,717,733
717,727,717,716,736
716,729,717,717,736
717,724,711,717,731
717,723,707,715,730
715,186,670,715,721
715,145,619,715,718
715,661,631,715,715
715,587,612,714,707
714,627,596,714,692
714,659,591,664,682
664,594,553,708,628
708,599,628,693,694
693,594,678,699,712
699,673,700,700,721
700,687,701,699,722
699,689,703,700,720
700,691,707,702,720
702,694,710,701,722
701,693,709,701,721
701,692,709,701,721
701,693,709,701,721
701,693,709,702,721
702,694,709,702,720
702,694,708,696,719
696,688,701,701,718
701,690,701,703,717
703,696,693,706,716
706,693,697,639,720
639,703,697,693,724
693,699,694,705,719
705,706,701,686,725
686,714,709,668,730
668,718,711,676,732
676,720,712,676,733
676,721,712,708,734
708,718,709,712,731
712,722,712,712,735
712,723,712,712,736
712,723,712,708,736
708,719,708,712,733
712,723,712,712,737
712,636,711,711,737
711,636,710,709,732
709,719,709,705,733
705,705,699,703,734
703,695,706,703,731
703,694,706,701,735
701,606,705,702,736
702,611,704,702,736
702,702,706,702,735
702,704,707,703,734
703,705,708,703,731
703,705,708,703,729
703,706,708,702,727
702,706,708,703,726
703,706,709,703,725
703,705,709,703,724
703,706,709,693,728
693,707,709,704,731
704,709,709,707,733
707,622,707,709,734
709,713,709,710,735
710,714,709,711,736
711,715,709,711,737
711,716,709,709,735
709,716,709,704,735
704,712,703,707,731
707,713,706,706,728
706,712,705,705,730
705,712,706,704,733
704,711,704,706,729
706,713,705,706,734
706,626,703,706,733
706,626,699,705,731
705,623,695,693,732
693,698,691,706,731
706,711,704,703,730
703,709,703,704,732
704,711,705,705,733
705,710,706,700,735
700,709,707,701,735
701,708,708,700,736
700,707,708,700,736
700,705,708,699,736
699,703,708,701,736
701,701,706,700,736
700,699,700,702,735
702,696,698,702,733
702,687,696,701,731
701,686,695,702,733
702,686,695,699,732
702,686,689,696,728
695,690,689,687,724
705,706,699,686,731
707,710,703,686,734
704,709,704,686,730
707,714,706,690,735
705,714,706,706,733
705,716,707,710,731
705,717,707,709,734
706,717,708,714,734
657,717,707,714,733
617,717,707,716,732
602,689,709,717,731
597,720,709,717,735
662,722,711,717,735
677,717,708,717,734
692,719,706,689,732
710,720,710,720,735
714,720,710,722,735
712,721,710,717,735
713,719,708,719,733
713,720,708,720,732
709,708,702,720,727
710,717,700,721,728
710,708,694,719,728
709,684,684,720,727
708,646,674,708,727
708,619,666,717,727
708,629,673,708,727
709,669,682,684,727
710,653,683,646,727
710,628,683,619,727
712,603,684,629,729
707,581,681,669,724
712,569,686,653,728
710,580,687,628,728
709,586,688,603,729
708,596,689,581,730
706,588,686,569,729
709,599,681,580,729
709,645,684,586,726
709,685,699,596,729
710,698,704,588,732
710,702,704,599,735
710,706,704,645,740
710,706,707,685,744
711,699,711,698,748
710,637,712,702,749
710,669,713,706,750
708,694,713,706,750
706,137,713,699,749
707,637,713,637,750
708,618,714,669,751
708,525,713,694,750
709,634,714,137,751
709,661,714,637,751
709,648,714,618,750
710,557,713,525,750
710,611,712,634,749
710,598,713,661,750
710,583,713,648,750
710,569,713,557,750
710,569,712,611,748
711,597,712,598,746
710,626,710,583,742
713,717,711,569,741
712,718,712,569,741
714,718,711,597,740
713,716,711,626,740
711,715,708,717,738
710,716,708,718,737
712,718,710,718,736
710,631,709,716,735
709,630,709,715,734
708,718,710,716,733
707,717,710,718,732
705,624,708,631,731
702,619,707,630,729
703,621,706,631,730
702,621,708,632,732
701,620,710,633,733
699,708,709,634,734
702,710,708,635,735
703,710,708,636,736
704,710,708,637,737
704,711,708,638,738
704,711,709,639,735
703,622,708,640,732
705,624,707,641,731
706,624,705,642,730
708,625,703,643,732
708,623,704,644,734
708,712,709,645,736
703,710,671,661,738
705,719,711,682,740
706,720,711,702,740
707,633,713,706,739
707,634,715,711,740
699,727,713,716,737
682,726,710,717,732
583,726,709,718,732
583,726,712,719,732
583,726,711,720,732
669,631,712,721,734
699,727,713,722,737
697,692,699,723,736
697,692,699,724,735
696,692,698,725,734
695,693,698,726,733
693,691,695,727,732
694,692,696,728,731
694,692,696,729,730
694,693,697,730,729
694,694,698,731,728
695,694,698,732,727
695,695,698,733,726
695,695,699,734,725
695,697,700,737,724
695,698,700,732,723
695,699,700,732,722
695,701,701,732,721
695,702,701,732,720
695,700,700,734,719
696,695,697,731,718
696,691,695,229,717
696,692,696,727,716
697,699,699,726,715
598,702,704,725,718
640,702,704,723,719
699,702,702,721,721
699,705,702,719,723
700,713,717,717,724
702,101,718,713,727
704,100,720,699,730
705,101,720,699,731
706,100,720,698,732
707,101,719,698,731
707,727,719,695,733
706,727,718,696,735
697,698,610,696,736
701,629,630,697,735
705,629,650,698,735
704,628,670,698,733
705,628,690,698,732
704,722,711,699,733
706,723,712,700,734
706,725,715,700,734
708,708,669,700,727
709,708,669,701,728
710,710,674,701,729
710,707,659,700,730
709,709,665,697,731
709,717,686,695,732
710,728,696,696,730
711,724,700,699,734
709,727,699,704,734
705,731,693,704,731
708,733,683,702,734
707,732,676,702,731
700,729,652,717,726
699,726,629,718,725
703,724,620,720,724
697,731,635,720,723
698,730,658,720,722
697,731,676,719,721
702,733,682,719,719
706,734,680,718,722
706,729,657,610,723
706,723,628,630,724
706,782,550,650,725
705,638,565,670,726
703,639,582,690,727
702,642,599,711,728
562,607,617,712,729
698,604,671,715,728
689,604,683,669,726
697,594,689,669,734
696,622,690,674,728
695,644,690,659,717
698,619,694,665,729
697,619,693,686,728
697,620,693,696,728
697,624,693,700,719
690,622,687,699,709
697,632,694,693,731
697,642,695,683,732
695,652,694,676,731
689,657,689,652,725
695,662,695,629,731
696,668,696,620,733
697,673,695,635,733
698,682,695,658,733
697,685,693,676,733
696,688,692,682,733
695,691,690,680,733
692,703,689,657,731
688,693,675,628,722
690,715,698,550,728
691,713,699,565,728
700,720,707,582,733
678,722,708,599,726
658,712,696,617,719
628,646,690,671,717
685,705,689,683,714
703,723,709,689,737
683,727,714,690,744
687,724,715,690,737
690,724,715,694,747
688,725,713,693,747
679,719,712,693,747
675,622,711,691,747
677,623,710,700,746
679,718,712,678,747
680,624,711,658,746
682,621,710,628,746
682,622,709,685,746
682,622,708,703,745
682,717,711,683,744
685,713,711,687,743
688,709,711,690,742
688,613,710,688,741
689,613,709,679,740
690,613,708,675,739
690,611,707,677,741
691,609,706,679,742
691,605,705,680,739
692,709,710,682,741
693,710,709,682,743
693,704,709,682,743
693,708,709,682,743
693,708,709,685,742
694,709,709,688,742
694,709,709,688,742
695,713,708,689,741
698,717,709,690,741
699,715,709,690,740
697,708,703,691,735
699,610,701,691,733
701,709,702,692,732
659,664,658,693,687
705,714,707,693,732
704,716,708,693,733
705,716,708,693,733
701,718,708,697,732
691,705,678,699,721
681,716,704,701,728
671,710,696,659,721
661,708,697,705,722
651,717,706,704,731
641,718,698,705,733
631,624,699,701,733
621,623,700,691,734
611,623,701,681,735
601,622,702,671,736
592,621,703,661,737
596,621,704,651,734
596,621,705,641,735
591,621,706,631,735
614,621,707,621,735
615,620,708,611,735
615,620,709,601,735
617,620,710,592,736
615,621,711,596,737
618,620,712,596,737
615,618,709,591,737
614,619,707,614,737
613,616,705,615,736
612,717,703,615,735
621,721,707,617,735
628,722,709,615,734
639,723,711,618,734
649,723,711,621,734
659,722,704,628,733
669,723,710,639,734
679,724,711,649,734
689,724,711,659,728
699,724,710,669,736
709,720,706,679,733
704,656,678,729,716
704,657,678,730,717
704,658,667,731,718
704,659,678,731,719
704,660,679,731,720
704,661,678,729,721
704,662,678,729,722
704,663,678,730,723
704,664,667,731,724
678,665,670,723,725
684,666,672,716,726
691,667,676,714,727
693,668,679,718,728
691,669,682,722,729
692,670,687,726,730
699,671,688,728,731
709,672,653,727,740
714,673,644,730,742
715,674,642,726,744
714,675,646,732,746
709,676,639,739,747
697,677,622,739,748
686,678,619,739,748
685,679,637,744,748
692,680,646,746,748
702,681,651,747,748
693,682,658,747,748
682,683,670,748,748
679,684,689,749,747
669,685,681,741,746
658,686,663,735,744
673,687,621,715,742
678,688,665,717,740
663,689,704,737,738
649,690,705,737,736
658,691,658,720,734
691,692,651,706,732
703,693,605,678,730
707,694,605,675,728
704,695,620,672,727
701,696,640,693,728
702,697,660,696,726
700,698,688,737,725
700,699,706,746,724
708,700,698,748,722
713,701,682,719,721
689,702,667,713,720
688,703,702,742,719
693,704,719,752,718
695,705,714,749,717
704,706,691,742,716
709,707,641,709,715
709,708,614,690,714
703,709,599,681,715
707,710,607,680,716
711,711,617,697,717
706,712,664,737,718
696,713,702,748,719
694,714,715,750,720
696,715,707,751,721
700,716,648,739,722
682,717,655,710,723
694,718,664,715,724
702,719,672,741,725
698,720,707,749,726
696,721,698,749,727
696,722,675,742,728
690,723,638,703,729
687,724,625,667,730
687,725,632,663,731
682,726,639,672,732
659,727,641,682,733
706,728,640,681,717
712,729,627,681,718
701,730,664,723,719
690,731,691,741,720
685,732,691,745,721
662,733,690,745,722
647,734,687,745,723
643,735,683,745,724
653,736,684,744,725
676,737,687,745,726
700,737,690,743,727
712,710,693,715,728
715,705,663,697,729
716,700,596,693,730
717,717,616,687,730
708,736,631,682,731
649,743,647,705,732
670,744,679,734,733
691,717,703,743,734
694,678,707,744,735
692,665,712,747,736
691,665,715,748,737
692,670,702,745,737
