668,433,713,706,720
677,444,707,706,718
679,445,711,708,719
655,182,712,710,724
606,686,704,712,728
578,485,710,737,729
572,348,710,730,728
566,343,707,730,728
565,315,705,729,729
625,102,705,730,732
678,701,705,731,735
670,701,705,734,738
668,703,705,735,738
666,702,705,735,739
677,704,705,735,739
674,704,702,739,739
694,707,687,750,739
686,699,672,748,738
678,699,665,745,737
673,694,665,741,735
671,688,662,735,734
672,683,657,733,733
672,683,654,731,732
664,683,651,734,732
573,682,644,736,733
520,299,647,735,733
468,424,672,735,734
441,580,688,740,725
646,572,693,739,716
695,478,694,738,707
548,503,691,736,704
401,520,665,718,701
641,528,653,691,698
636,577,641,687,699
641,586,639,686,703
369,593,635,690,708
378,592,637,695,713
372,594,641,698,716
384,596,648,701,717
382,598,664,708,720
380,598,689,713,720
378,605,676,674,719
376,606,636,676,720
375,594,630,688,722
660,590,634,693,723
654,583,639,699,718
636,585,644,694,716
631,582,646,694,711
502,548,650,696,704
449,537,686,696,708
649,445,681,698,712
357,461,676,698,720
370,535,672,709,724
390,579,673,718,729
693,601,691,724,734
399,636,696,716,733
380,627,702,687,732
407,630,707,691,731
387,637,709,693,729
407,640,710,686,732
412,639,707,669,731
682,621,707,689,732
693,533,710,702,733
563,540,715,710,735
573,551,719,687,737
586,494,714,704,738
615,552,670,706,738
620,544,680,702,737
623,516,722,730,732
631,505,721,725,727
630,499,706,715,724
625,492,690,695,714
627,492,681,690,711
639,489,698,692,724
647,488,709,708,732
659,490,713,723,735
658,504,717,727,734
662,558,723,731,736
579,452,721,681,732
694,440,698,704,729
682,428,694,701,727
681,416,689,700,726
678,404,687,699,726
679,392,701,699,723
679,380,698,699,726
678,368,701,698,727
679,356,688,699,727
678,342,702,699,726
678,330,699,700,727
679,318,702,700,727
678,306,703,699,727
678,294,702,698,727
678,282,701,695,727
677,270,701,691,728
678,268,703,696,727
678,256,700,696,727
678,244,703,691,727
678,232,703,692,727
678,220,703,690,727
678,208,703,687,727
678,196,703,685,727
679,168,703,686,727
679,184,703,685,727
679,285,703,686,727
679,300,704,682,727
724,599,514,731,719
724,640,531,721,717
724,670,565,727,718
724,642,630,724,718
724,657,671,729,722
724,646,569,738,722
724,599,545,731,719
724,640,531,721,717
724,670,565,727,718
724,642,554,724,718
556,614,550,707,719
614,675,577,670,717
642,674,686,591,716
672,674,687,667,718
680,624,687,670,719
693,594,687,667,718
690,564,688,672,718
690,534,696,683,719
710,504,704,695,719
714,474,704,692,719
716,444,690,697,719
717,404,668,612,718
714,384,658,672,716
712,325,650,683,715
713,295,646,683,714
713,264,641,679,713
713,233,638,675,712
713,201,637,670,711
713,192,637,677,712
713,176,637,678,711
714,163,637,680,710
714,441,638,680,709
715,456,642,686,708
715,446,647,665,707
716,468,651,672,706
710,444,658,676,718
704,443,654,663,717
698,464,649,654,715
694,476,642,646,717
689,450,633,637,718
686,448,623,628,719
682,442,613,627,716
680,431,607,626,715
677,375,604,625,714
673,424,590,623,713
673,427,593,622,712
675,371,597,621,711
678,365,604,627,710
681,411,612,631,709
684,423,618,635,708
688,434,625,641,707
692,430,635,646,706
695,434,648,649,705
698,450,657,652,704
700,442,661,651,703
702,449,662,674,702
701,434,661,673,701
702,453,653,670,700
703,439,647,665,699
703,419,643,662,697
702,434,640,658,695
702,396,634,654,691
700,415,626,647,689
694,355,621,640,687
692,385,615,637,685
689,402,607,631,686
678,400,604,629,687
683,349,605,629,688
683,366,611,633,690
687,325,614,636,691
690,294,626,648,692
693,273,632,653,693
696,234,641,659,694
701,214,651,667,696
706,201,655,673,697
709,310,659,680,699
691,379,665,685,701
705,368,667,681,702
688,385,669,681,703
716,486,671,681,704
717,477,671,682,703
715,678,672,686,705
718,681,680,691,709
718,692,689,693,709
718,699,699,707,721
719,700,703,710,725
720,552,705,695,727
720,530,706,711,729
720,527,709,731,730
721,533,714,734,731
721,508,717,732,733
721,506,718,726,733
721,511,717,730,728
721,520,718,734,736
721,530,719,736,736
721,717,718,742,738
719,693,717,742,739
720,700,715,742,739
719,683,705,742,739
718,679,696,736,739
718,678,694,735,739
719,697,691,733,740
718,682,690,724,739
717,678,692,727,739
706,699,688,728,739
713,678,687,728,739
688,704,690,728,739
654,688,688,730,740
627,698,685,730,739
604,695,685,730,740
581,696,687,730,740
564,678,689,731,740
679,659,692,730,740
738,641,693,730,740
719,694,693,730,739
719,278,693,729,739
662,297,693,729,739
714,344,694,728,739
670,343,705,728,739
671,351,715,728,723
672,353,722,728,720
719,393,726,728,740
718,399,726,728,740
672,395,727,729,740
666,399,726,728,740
669,395,726,721,720
668,652,723,708,733
668,631,721,704,730
666,626,721,688,729
667,650,721,686,729
719,467,721,706,730
721,719,721,706,730
709,509,721,686,730
718,286,721,705,731
718,274,721,707,731
717,264,721,710,732
627,235,721,711,732
615,722,721,710,731
721,722,721,709,732
721,722,722,710,732
721,717,722,708,732
721,618,721,710,732
721,584,717,709,732
710,639,716,708,713
637,641,699,710,733
721,629,717,713,736
721,629,708,723,737
722,632,717,725,737
722,648,723,727,738
721,657,726,727,737
713,652,725,724,737
720,655,720,724,720
720,658,693,718,720
720,642,681,707,719
720,625,681,701,719
594,649,683,702,720
674,658,686,705,719
632,661,689,705,720
674,671,689,705,719
694,634,688,703,719
697,608,679,693,719
711,597,670,682,718
710,462,671,678,718
709,530,677,664,718
708,670,684,641,717
707,684,686,643,717
706,117,691,642,716
707,687,693,645,718
704,688,695,641,717
703,690,696,681,719
703,690,697,682,719
703,690,698,680,718
702,689,698,680,718
700,690,698,680,719
703,692,698,681,718
693,691,699,680,720
697,691,700,681,721
698,626,699,681,719
699,621,698,680,718
700,616,697,677,719
707,655,699,682,719
712,672,701,680,717
712,654,702,640,718
711,608,702,684,706
710,638,700,683,703
709,657,699,651,702
707,656,700,648,701
708,657,701,688,701
710,656,700,647,702
711,656,701,686,703
712,649,702,689,703
713,648,701,686,703
714,632,701,680,703
712,623,701,643,701
711,611,702,677,705
713,552,701,670,707
717,612,700,643,708
651,571,681,640,705
605,556,678,642,719
675,570,672,636,683
534,625,666,607,717
513,623,665,627,717
472,588,654,622,668
677,573,641,613,662
676,531,635,614,661
677,575,636,618,663
684,671,649,627,681
700,675,676,664,710
727,623,686,721,616
727,613,655,709,615
708,657,625,688,661
650,635,618,679,615
670,640,619,686,672
692,642,620,686,675
727,623,686,721,616
727,613,655,709,615
708,657,625,688,661
650,635,618,679,615
680,640,619,686,672
692,642,620,686,675
721,681,652,684,685
721,676,651,682,695
722,677,651,680,705
720,629,642,678,715
719,663,636,703,729
720,657,642,726,738
720,631,671,724,739
717,634,685,724,741
672,638,674,684,725
660,682,644,683,715
641,682,644,674,704
647,681,645,683,703
707,680,650,695,714
720,666,658,700,715
719,652,688,716,716
719,715,723,731,741
719,725,725,707,724
719,719,707,659,691
720,709,709,670,680
720,716,723,681,690
721,708,728,684,698
721,723,728,682,698
721,722,724,678,698
720,725,711,676,697
718,728,690,673,697
718,729,691,615,689
717,713,691,618,693
716,699,685,621,697
717,690,659,624,701
719,692,653,627,705
718,684,646,630,709
717,676,643,673,713
718,681,652,682,717
720,620,699,691,721
719,699,719,704,727
715,705,723,721,716
716,710,726,726,716
720,664,722,736,716
723,715,718,735,716
723,715,719,741,717
718,694,715,739,717
718,689,705,728,731
715,702,713,728,736
714,722,718,724,737
713,736,726,729,740
718,737,728,739,741
720,733,723,732,740
719,712,680,706,735
721,729,715,729,736
720,737,726,742,740
721,733,725,742,740
722,730,714,736,736
722,576,678,718,733
719,677,679,722,731
720,678,698,722,730
722,733,724,721,739
722,731,723,735,740
723,668,723,735,741
723,565,700,728,737
721,561,678,721,735
709,507,657,721,731
713,536,632,710,727
716,544,635,693,721
699,552,632,691,712
675,549,643,703,710
674,590,644,694,711
699,655,636,686,712
701,651,636,691,713
653,658,645,694,714
632,680,654,693,715
629,679,647,688,716
656,669,641,687,717
680,659,638,686,718
651,653,633,683,719
624,651,632,677,720
643,664,642,679,721
703,680,657,694,722
714,668,657,688,722
671,656,640,695,702
676,653,635,689,690
681,648,632,686,672
686,647,632,674,672
687,656,639,682,691
690,662,644,683,701
692,663,644,683,702
694,669,645,689,701
697,649,647,685,700
700,673,648,691,702
703,680,656,698,709
705,640,669,700,715
709,698,686,707,727
712,709,701,715,734
714,720,712,707,737
717,725,716,728,739
720,727,718,723,738
715,706,675,715,739
692,688,657,686,709
715,700,674,685,715
723,715,693,707,724
722,718,708,719,735
722,717,710,719,737
723,714,705,717,738
723,709,692,707,736
724,703,680,704,726
705,685,658,706,715
711,701,674,709,718
715,693,680,703,719
719,571,682,704,722
720,670,682,706,724
720,693,684,710,725
719,698,697,715,724
719,716,707,720,728
720,722,714,722,730
719,722,714,722,733
719,717,716,722,733
717,709,716,720,734
717,724,717,725,734
718,730,724,722,731
720,736,727,726,734
722,739,729,726,737
724,739,729,680,676
725,740,729,665,655
725,731,728,660,654
726,721,727,655,652
726,730,722,665,654
723,721,716,661,655
717,714,708,656,657
713,705,644,654,658
708,685,663,665,685
707,681,662,688,718
706,681,664,711,733
700,661,652,715,737
688,622,623,717,741
681,566,635,719,735
676,605,646,692,724
680,653,658,694,722
684,695,666,705,720
688,688,673,712,718
692,677,673,708,716
696,671,674,707,714
700,667,648,698,716
702,617,653,686,693
704,678,658,695,700
711,689,672,702,706
711,693,678,713,710
711,695,685,717,721
710,695,689,714,680
711,706,700,714,665
713,721,715,717,653
715,729,722,715,735
715,732,715,718,737
717,737,726,729,739
717,739,732,733,740
719,739,709,731,716
719,739,721,725,717
720,737,689,728,719
720,738,704,719,721
719,740,724,717,723
718,739,723,727,725
717,737,721,727,727
717,734,721,725,729
718,733,719,732,731
718,734,720,733,733
719,737,725,736,741
717,737,727,737,741
710,738,727,738,741
707,738,730,737,741
706,739,730,738,741
705,739,731,737,741
709,737,694,739,741
715,737,695,738,741
711,738,701,738,740
705,740,731,737,740
706,740,731,738,740
709,738,730,736,741
710,739,730,730,740
710,740,731,729,740
712,740,729,730,739
712,740,730,735,740
710,740,730,736,740
709,626,731,736,740
709,656,730,735,740
712,735,688,735,740
716,735,683,729,737
718,669,665,728,734
717,566,709,728,731
719,466,726,715,728
721,427,714,711,718
722,407,701,710,708
724,683,665,700,698
724,641,625,683,688
724,620,612,672,680
718,621,616,671,680
691,632,631,679,695
674,638,631,677,679
675,642,632,674,676
707,653,637,680,686
718,625,660,692,696
720,681,673,705,706
720,689,699,714,716
720,700,705,717,735
722,654,697,712,736
722,655,690,713,729
720,711,683,708,718
719,710,683,706,710
722,706,690,717,716
723,699,695,721,716
723,707,712,726,716
723,662,698,721,732
724,666,684,711,720
724,668,670,686,700
724,667,666,682,701
724,699,654,673,696
719,680,637,666,692
710,648,625,672,680
715,638,628,682,677
718,663,660,722,675
722,717,699,724,685
723,718,687,727,695
723,724,699,729,705
719,633,705,731,717
710,655,715,735,741
698,633,719,740,716
710,590,721,741,716
715,647,724,740,717
715,654,725,739,717
714,721,728,739,717
715,737,729,739,740
717,737,729,737,740
719,737,728,738,716
719,737,727,739,716
718,756,727,738,716
692,710,703,697,727
694,710,703,697,727
693,711,703,698,727
694,710,703,697,727
694,710,703,697,727
690,667,677,693,725
710,668,680,698,723
712,669,680,694,721
710,665,655,670,719
712,674,681,696,717
713,677,682,698,715
711,677,681,697,713
710,652,679,694,711
710,680,676,690,709
709,676,663,676,704
713,672,648,660,694
718,673,657,679,715
718,679,681,688,728
719,683,684,687,726
720,687,691,696,724
720,687,693,698,722
722,679,693,683,720
723,665,683,686,718
722,668,685,690,716
721,679,688,696,714
721,696,694,699,712
722,606,704,702,710
723,716,703,696,708
723,559,691,673,706
723,459,688,666,704
722,410,690,663,702
720,664,692,699,713
720,676,697,731,723
721,681,697,739,724
722,524,697,735,706
723,688,693,731,722
720,692,693,733,724
718,147,698,735,708
711,352,699,736,730
709,324,700,740,729
710,329,699,733,728
713,628,699,733,729
716,339,689,721,707
720,316,687,720,711
714,644,684,713,711
699,630,682,725,711
677,672,682,736,730
694,677,677,724,724
715,676,671,724,716
717,473,664,719,706
706,451,663,719,707
703,653,662,716,708
666,670,670,735,709
603,664,677,731,710
540,611,682,734,711
477,620,683,713,712
414,660,685,714,713
351,643,693,726,715
349,647,702,727,718
347,652,703,725,731
346,671,707,727,718
344,710,709,727,718
342,708,669,726,730
414,714,710,727,735
513,715,712,733,733
637,717,712,735,731
660,702,685,720,730
620,703,657,710,729
686,708,653,714,728
606,711,655,717,727
668,703,663,720,726
721,644,669,726,724
720,635,690,725,722
719,664,686,724,721
711,652,673,718,720
698,634,660,715,719
628,635,670,718,718
627,580,665,715,717
626,637,663,716,716
638,640,668,718,715
639,658,674,728,714
641,670,675,720,715
640,666,677,723,722
639,664,683,726,726
638,663,682,728,729
638,655,670,717,717
640,661,668,720,719
639,672,678,734,717
717,678,686,740,715
718,681,686,735,712
716,684,680,717,710
715,671,675,716,709
710,654,668,715,712
704,646,658,707,708
698,661,669,709,700
709,683,680,723,719
720,677,684,731,723
720,681,691,739,729
719,693,686,739,735
720,690,686,744,738
720,695,691,749,739
721,701,701,750,740
722,708,706,747,741
723,713,714,742,741
723,715,716,739,741
722,656,713,739,741
721,639,710,740,741
721,602,707,739,740
704,634,704,733,739
686,672,701,730,738
709,683,699,737,738
715,703,710,736,737
721,658,703,725,732
723,665,697,731,734
722,722,696,732,734
720,721,701,731,733
720,644,701,732,733
721,615,702,731,731
720,595,703,728,730
716,579,702,728,729
715,579,703,729,728
716,661,704,731,727
719,672,712,733,726
720,698,714,734,725
720,708,718,736,724
720,710,720,738,723
720,717,721,736,722
720,721,721,736,725
720,728,722,737,726
719,726,721,738,728
716,715,715,734,728
718,697,714,737,732
719,709,713,740,738
720,712,716,743,741
719,707,716,740,739
721,706,716,733,737
722,713,721,736,722
721,705,723,739,727
720,691,722,741,737
717,690,714,737,736
715,689,706,736,735
719,698,708,736,734
720,700,709,743,733
722,695,710,740,732
724,687,696,724,731
724,683,688,725,730
721,685,692,733,730
721,687,684,725,730
720,686,657,700,679
712,662,647,700,678
710,654,651,703,681
719,608,646,697,660
725,620,642,688,665
726,632,657,699,672
726,654,673,711,679
720,667,681,719,685
715,661,682,727,692
709,664,685,738,697
712,679,693,743,704
718,697,691,722,709
723,710,695,700,711
724,714,706,726,724
720,713,709,738,718
708,702,706,731,715
721,657,699,727,712
725,605,662,717,709
724,600,610,705,712
713,558,619,703,715
699,563,627,708,700
698,621,638,694,701
699,624,637,680,702
700,623,638,680,703
710,555,632,688,704
718,448,641,702,705
719,585,649,709,703
320,606,651,711,702
316,627,662,716,706
325,594,665,716,708
330,559,669,724,672
358,582,672,724,693
356,612,675,737,714
376,621,679,741,727
409,622,683,744,727
403,622,689,743,725
399,679,698,736,721
609,680,698,731,711
473,682,700,735,701
653,637,707,744,691
569,649,714,744,681
580,718,720,743,671
600,707,707,729,673
622,664,710,749,727
626,621,701,750,726
630,615,671,737,724
632,683,674,735,716
634,708,688,736,705
642,697,672,722,690
702,685,665,714,676
700,678,661,711,675
701,670,667,711,674
695,661,665,713,673
692,658,660,710,671
693,659,658,705,670
697,657,658,705,679
687,664,664,723,689
677,671,673,730,699
668,672,674,734,709
680,669,681,738,714
686,686,694,744,719
692,703,708,752,724
698,660,711,753,727
703,703,713,758,731
708,686,715,757,734
703,686,718,759,739
656,677,714,761,739
588,675,711,758,737
720,673,707,758,728
631,589,644,521,699
618,581,644,522,700
621,589,658,523,701
598,570,640,524,702
595,570,638,525,703
596,572,640,526,704
603,578,644,527,705
628,592,665,528,706
640,637,671,529,707
646,647,658,530,708
653,667,673,531,709
660,669,676,532,710
663,669,671,533,711
672,670,677,534,712
678,672,678,535,713
680,674,679,536,714
682,674,679,537,715
683,679,681,538,716
687,689,686,539,717
690,695,690,540,718
694,703,697,541,719
697,708,699,542,720
697,712,703,543,731
697,716,704,544,728
702,722,708,545,729
707,726,711,546,732
707,725,710,547,732
707,720,705,548,700
706,708,692,549,734
706,605,670,550,738
704,576,655,551,738
700,640,648,552,723
696,628,643,553,699
688,621,640,554,687
656,519,643,555,692
667,623,646,556,695
660,628,649,557,698
653,629,650,558,701
649,583,650,559,704
648,589,650,560,707
652,560,652,561,710
659,638,656,562,712
660,621,657,563,714
665,620,659,564,716
670,650,662,565,718
675,622,664,566,720
680,594,666,567,721
685,608,672,568,722
690,579,681,569,723
695,496,690,570,725
699,614,699,571,729
699,629,702,572,730
703,658,703,573,730
705,680,702,574,729
706,684,702,575,729
707,688,704,576,730
707,692,707,577,731
708,688,709,578,732
708,681,710,579,733
707,674,710,580,733
706,651,710,581,733
704,627,710,582,733
703,628,711,583,733
703,605,710,584,733
703,588,711,585,733
703,645,711,586,733
704,645,711,587,733
704,644,710,588,733
705,643,710,589,733
705,643,710,590,733
705,642,710,591,733
705,640,710,592,733
706,668,710,593,733
706,670,710,594,733
707,690,709,595,733
708,701,707,596,733
708,708,706,597,733
708,623,701,598,733
708,590,695,599,733
708,620,693,600,733
709,631,651,601,733
709,712,701,602,732
709,713,698,603,733
709,719,699,604,733
709,723,703,605,732
709,726,706,606,733
710,727,705,607,733
710,726,703,608,734
710,642,685,609,734
710,645,672,610,734
711,721,667,611,733
711,723,670,612,729
711,714,642,613,726
711,722,667,614,726
711,647,668,615,727
708,646,668,616,726
711,724,669,617,726
712,724,670,618,726
712,725,671,619,726
712,724,671,620,726
710,723,670,621,725
690,724,672,622,726
677,724,672,623,726
657,716,622,624,725
647,647,642,625,727
627,644,663,626,727
610,723,673,627,726
586,724,676,628,728
584,725,686,629,727
592,704,674,630,707
605,724,697,631,729
626,679,701,632,730
616,710,702,633,731
627,571,701,634,732
619,592,699,635,733
610,703,699,636,734
570,719,696,637,735
540,726,695,638,734
500,721,691,639,733
460,728,701,640,732
430,719,693,641,731
400,727,701,642,730
370,728,702,643,731
350,728,702,644,732
330,728,702,645,733
315,728,703,646,734
303,728,703,647,735
295,716,702,648,736
288,719,702,649,737
281,710,693,650,734
274,688,688,651,729
267,682,695,652,730
260,698,698,653,731
253,705,698,654,733
246,706,697,655,733
239,709,698,656,733
232,712,698,657,733
225,713,699,658,733
228,713,698,659,733
200,712,699,660,732
100,707,693,661,731
378,698,678,662,726
359,691,671,663,719
331,682,671,664,720
254,667,667,665,721
174,651,656,666,722
132,648,652,667,723
104,647,650,668,724
221,648,649,669,725
204,655,653,670,726
173,661,657,671,727
151,663,658,672,728
166,663,659,673,729
168,664,661,674,730
166,665,661,675,731
176,666,662,676,732
182,668,663,677,733
163,671,665,678,732
167,672,666,679,731
182,673,666,680,730
193,673,667,681,729
207,674,666,682,728
225,675,667,683,727
219,676,667,684,726
231,677,668,685,725
235,683,673,686,727
197,698,687,687,729
164,708,698,688,731
194,712,703,689,727
196,715,705,690,726
198,717,706,691,727
200,717,706,692,727
202,717,706,693,727
204,716,706,694,727
205,716,705,695,727
206,715,704,696,727
207,711,696,697,726
208,699,686,698,725
190,688,675,699,724
100,672,666,700,723
126,659,658,701,722
118,651,652,702,721
113,655,646,703,720
131,615,626,704,719
127,601,615,705,718
136,620,628,706,717
134,674,671,707,716
271,686,678,708,715
294,688,682,709,714
286,701,693,710,713
316,709,699,711,712
336,712,703,712,714
356,716,706,713,734
385,719,708,714,727
398,720,708,715,736
482,721,707,716,736
486,721,707,717,735
383,721,707,522,682
389,721,708,523,683
387,721,709,524,684
389,719,708,525,685
402,721,708,526,686
398,719,708,527,687
383,721,707,528,688
389,721,708,529,689
387,721,709,530,690
389,719,708,531,691
402,721,708,532,692
398,719,708,533,693
383,721,707,534,694
414,711,706,535,695
400,616,705,536,696
409,717,704,537,697
410,719,709,538,698
411,713,696,539,699
412,696,681,540,700
319,679,675,541,701
395,678,674,542,702
389,676,668,543,703
410,661,649,544,704
400,636,640,545,705
403,627,638,546,706
400,623,639,547,707
395,618,638,548,708
401,613,635,549,709
369,609,633,550,710
380,606,631,551,711
383,605,629,552,712
375,614,636,553,713
388,650,654,554,714
381,678,684,555,715
400,681,690,556,716
394,681,691,557,717
391,644,655,558,718
371,597,614,559,719
383,581,597,560,720
373,574,593,561,721
384,590,612,562,722
386,637,652,563,723
383,594,667,564,722
379,694,687,565,723
382,692,683,566,714
384,705,695,567,724
386,715,706,568,726
389,718,697,569,728
396,721,698,570,731
408,716,691,571,723
393,631,690,572,718
400,703,690,573,715
407,620,696,574,729
413,717,704,575,727
394,718,708,576,728
400,718,708,577,730
417,620,704,578,730
409,621,700,579,731
404,713,696,580,732
406,716,706,581,730
406,718,709,582,730
400,709,699,583,728
395,704,691,584,723
414,710,694,585,726
404,716,706,586,729
408,623,708,587,732
396,720,710,588,733
411,720,709,589,731
423,721,695,590,732
412,724,715,591,733
404,724,711,592,734
401,725,713,593,735
390,727,718,594,736
387,727,718,595,737
392,728,720,596,738
392,728,720,597,739
385,729,720,598,740
416,728,721,599,741
382,729,719,600,733
388,729,720,601,732
396,632,717,602,733
396,729,720,603,731
400,729,718,604,733
404,725,710,605,732
408,721,683,606,732
398,613,678,607,731
387,697,674,608,729
381,704,685,609,730
377,710,692,610,731
353,717,699,611,733
367,716,704,612,732
392,711,705,613,731
383,710,706,614,730
403,706,707,615,729
410,693,696,616,728
401,670,673,617,727
397,653,671,618,726
410,649,675,619,727
410,647,693,620,728
415,649,699,621,729
405,647,701,622,730
394,646,702,623,730
397,646,701,624,731
396,653,702,625,729
398,688,701,626,730
399,698,699,627,731
377,701,683,628,732
690,703,698,629,733
691,608,697,630,734
706,703,698,631,733
704,701,697,632,732
699,695,658,633,735
691,671,670,634,731
685,568,670,635,729
681,667,669,636,730
677,673,672,637,730
673,673,634,638,730
672,684,675,639,730
671,685,665,640,730
673,708,701,641,731
675,718,710,642,732
677,719,711,643,732
677,711,709,644,731
676,714,700,645,729
675,715,700,646,730
677,710,701,647,718
678,711,688,648,729
676,698,673,649,728
677,691,667,650,721
679,672,661,651,718
695,507,659,652,719
701,514,660,653,720
700,518,660,654,721
699,601,662,655,722
699,625,662,656,723
699,632,663,657,724
700,638,664,658,725
702,557,668,659,726
699,620,667,660,727
701,642,670,661,728
703,644,671,662,729
705,678,672,663,730
704,683,672,664,731
652,667,655,665,732
670,682,665,666,733
670,681,663,667,732
671,684,666,668,731
672,691,673,669,730
673,698,687,670,729
672,709,700,671,728
659,716,708,672,727
666,718,710,673,726
673,720,710,674,728
581,720,710,675,729
617,720,711,676,730
615,721,712,677,725
632,716,708,678,720
616,699,688,679,715
637,723,714,680,710
613,603,710,681,706
634,719,706,682,727
639,723,709,683,732
639,724,712,684,731
640,724,714,685,731
579,723,706,686,732
636,723,711,687,732
633,719,709,688,731
633,718,708,689,729
634,720,707,690,730
635,716,698,691,730
636,713,677,692,728
637,613,679,693,729
638,701,682,694,730
644,694,599,695,731
657,688,658,696,732
690,681,665,697,733
690,684,660,698,734
690,687,666,699,735
690,597,673,700,736
708,562,680,701,737
705,643,687,702,734
698,660,693,703,733
697,657,696,704,732
696,659,697,705,731
695,670,698,706,730
689,672,700,707,729
710,592,704,708,728
704,666,704,709,727
702,666,702,710,726
700,666,702,711,725
700,672,699,712,724
703,680,698,713,722
704,681,700,714,720
703,678,698,715,721
703,678,697,716,722
703,678,697,717,723
703,678,697,718,724
705,680,699,719,725
705,680,699,720,726
704,680,698,721,727
705,680,698,722,728
700,485,556,753,731
701,486,450,754,731
701,487,659,758,732
701,488,653,756,732
700,489,680,750,730
700,490,683,752,730
700,491,556,753,731
701,492,450,754,731
701,493,659,758,732
701,494,653,756,732
668,495,664,733,731
659,496,666,733,730
663,497,667,735,728
670,498,668,738,727
674,499,673,740,725
680,500,674,742,724
681,501,671,744,723
691,502,661,741,721
703,503,651,736,719
706,504,661,736,718
708,505,677,742,717
689,506,672,739,716
659,507,673,735,715
654,508,661,734,713
654,509,662,738,714
657,510,666,738,711
703,511,663,737,713
704,512,659,732,715
700,513,663,733,717
696,514,674,741,719
688,515,682,745,721
696,516,670,738,723
676,517,658,735,725
654,518,638,729,727
677,519,644,734,730
691,520,697,755,731
707,521,687,750,732
703,522,683,752,733
700,523,677,752,734
696,524,682,753,735
707,525,695,762,736
715,526,703,763,737
718,527,709,763,733
716,528,706,760,731
714,529,698,754,729
708,530,682,750,727
693,531,688,755,725
695,532,692,755,724
697,533,677,753,719
699,534,657,744,715
701,535,655,733,714
704,536,652,726,713
707,537,661,727,712
706,538,671,723,711
705,539,672,717,710
705,540,671,723,709
690,541,671,741,708
643,542,669,739,705
618,543,659,733,708
662,544,660,734,712
676,545,655,735,714
628,546,632,728,716
599,547,611,722,719
595,548,600,718,722
594,549,586,711,725
595,550,580,705,726
603,551,588,711,727
623,552,617,721,728
650,553,668,737,729
680,554,677,739,730
684,555,683,744,731
688,556,689,746,732
691,557,678,736,733
681,558,672,735,734
689,559,679,741,735
696,560,677,742,734
702,561,654,728,735
705,562,665,733,734
710,563,684,752,733
714,564,705,756,732
718,565,708,760,731
719,566,707,760,730
720,567,701,760,729
720,568,702,758,728
719,569,705,756,727
718,570,707,757,726
717,571,708,756,725
719,572,706,757,721
719,573,698,756,722
718,574,691,755,724
712,575,680,744,725
704,576,682,734,727
698,577,676,733,726
