712,684,706,695,685
680,714,708,697,704
660,716,709,696,705
635,719,709,695,705
595,710,709,695,706
535,666,709,697,715
505,671,705,700,723
465,617,701,702,726
424,676,702,702,728
410,682,710,703,728
393,680,643,699,727
371,684,706,696,727
356,680,700,691,722
337,676,691,692,717
323,690,687,686,709
255,695,689,682,703
285,705,694,680,700
334,705,697,681,699
367,707,699,680,700
407,707,700,678,700
456,707,700,678,699
496,706,700,678,700
545,706,700,677,700
589,707,700,677,700
603,707,700,675,700
624,706,701,673,700
659,643,701,672,698
667,644,702,691,699
675,721,704,675,697
691,596,704,675,695
702,553,703,676,694
711,727,700,675,693
720,726,699,679,691
713,725,702,682,689
711,724,703,680,688
714,721,703,681,687
719,719,702,679,685
725,722,701,680,686
727,722,700,701,688
725,722,697,705,688
721,666,701,705,691
715,719,703,716,665
712,725,717,723,727
687,727,725,636,727
642,725,726,724,730
592,721,724,720,728
502,715,716,711,727
464,712,707,695,726
412,709,694,704,725
376,708,687,701,724
349,708,688,697,722
323,708,686,698,720
312,709,687,700,718
289,709,683,706,717
256,708,682,703,716
212,708,678,677,715
176,707,672,699,714
165,707,670,701,713
160,707,676,686,712
167,708,678,695,711
168,707,682,684,710
326,651,683,696,709
346,708,684,706,708
312,691,685,703,707
307,709,685,699,706
344,709,686,692,705
670,661,686,692,702
626,666,687,697,703
346,668,687,673,701
348,706,687,704,702
342,707,687,700,704
439,710,687,699,707
493,708,687,696,710
478,676,687,696,705
143,709,687,697,703
182,707,689,696,709
181,708,692,700,712
191,652,704,692,719
157,720,706,708,724
158,719,704,709,706
162,720,709,711,717
162,710,713,710,729
164,723,712,712,729
699,725,712,713,729
699,669,710,711,730
698,724,711,708,725
698,723,711,708,721
696,722,712,706,720
697,722,712,703,722
697,721,712,701,722
697,721,713,705,722
697,721,712,697,722
697,721,713,701,723
697,721,702,698,722
697,721,713,699,721
697,721,713,702,721
698,721,713,701,722
698,721,713,705,721
698,721,713,706,721
698,721,715,707,721
697,721,717,706,721
698,721,717,709,721
698,722,717,696,721
698,722,716,707,722
698,721,717,704,721
698,667,717,707,722
698,720,717,705,721
698,722,715,707,723
698,722,711,708,723
698,723,714,710,727
699,724,716,712,730
699,725,716,713,731
699,725,717,713,731
699,725,714,707,729
699,725,712,703,725
698,725,712,703,716
699,725,713,703,712
699,725,713,703,709
698,724,712,702,707
699,724,712,703,707
697,723,711,703,708
699,723,711,703,708
700,723,711,703,709
700,723,711,703,710
700,723,711,702,712
700,723,711,704,712
699,723,711,704,713
699,723,710,703,713
699,723,710,703,712
699,723,710,703,712
700,724,710,702,713
700,724,710,701,713
699,724,710,704,712
699,724,709,703,713
699,724,710,703,713
699,724,710,705,713
699,724,710,704,713
699,724,710,699,713
699,724,710,703,713
699,724,711,703,713
609,717,712,702,713
577,699,712,703,713
545,609,712,705,713
506,577,711,704,713
496,545,712,706,715
520,506,713,707,725
500,495,714,707,719
509,519,715,706,725
394,500,716,707,724
381,507,718,701,722
377,394,714,699,714
404,380,711,690,705
399,359,709,687,700
410,337,712,685,696
431,323,714,689,693
415,301,714,691,694
535,292,716,693,692
677,271,714,691,696
674,246,713,676,698
670,231,714,672,698
666,223,714,657,697
662,426,714,659,698
661,723,714,689,700
659,673,714,690,700
657,724,714,691,701
654,722,714,691,701
645,722,714,693,701
623,723,714,693,700
619,723,714,691,702
599,712,715,695,703
577,665,715,697,703
576,599,715,694,704
572,555,714,694,702
572,512,714,694,705
571,494,715,701,716
570,470,715,700,717
570,435,715,702,720
567,466,715,703,721
567,583,715,703,720
566,630,715,703,716
563,579,715,703,712
561,602,715,702,721
563,611,715,703,721
569,595,715,703,720
576,597,715,703,722
720,721,720,719,731
720,721,720,719,731
720,720,720,719,731
720,720,720,719,731
720,721,720,719,731
720,721,720,719,731
720,721,720,719,731
720,720,720,719,731
720,720,720,719,731
720,721,720,719,731
720,721,720,719,731
720,721,720,719,731
712,738,724,708,700
711,706,724,710,705
712,704,724,710,707
711,738,724,711,711
712,738,723,714,714
714,738,724,716,719
715,737,724,718,725
716,738,725,719,735
716,738,725,718,732
712,737,720,714,732
710,737,723,717,731
710,736,720,715,732
712,734,721,718,732
712,734,726,719,732
713,729,724,719,731
712,679,722,716,730
713,724,720,715,728
713,728,724,716,727
714,735,726,719,732
714,735,726,720,733
715,735,725,721,733
715,735,725,721,732
715,736,725,721,729
716,735,725,721,730
716,736,724,719,731
716,738,725,720,731
714,738,725,722,732
717,737,725,722,728
725,738,724,721,724
728,736,721,715,718
705,734,721,713,722
687,735,723,717,723
675,680,714,719,724
712,663,702,720,719
721,722,695,717,708
722,710,683,713,702
721,706,682,712,706
719,709,687,714,710
702,711,689,714,714
688,714,692,711,714
704,717,695,709,717
706,720,699,712,720
676,723,704,714,724
644,722,709,716,728
636,723,710,718,732
660,712,705,718,733
685,689,671,711,731
697,676,664,707,729
713,675,668,706,727
709,684,669,706,725
708,689,671,707,723
708,692,673,708,722
710,643,677,708,721
708,702,681,710,719
699,66,707,717,717
671,685,717,719,716
675,688,710,714,715
677,705,707,714,714
697,724,709,716,712
711,727,693,712,711
714,729,696,711,709
716,729,695,712,701
716,729,702,713,703
716,729,704,715,707
712,729,708,718,710
710,731,715,720,712
712,732,719,721,715
718,732,712,715,719
720,731,697,705,702
721,732,698,683,654
721,733,712,662,634
715,733,698,649,629
685,730,702,663,680
690,733,723,720,734
700,735,724,723,737
704,735,722,722,737
707,735,721,723,738
705,735,717,723,738
706,735,719,724,737
706,735,716,724,737
707,735,716,723,736
665,734,714,723,735
689,734,716,723,737
643,734,716,723,736
648,735,723,723,735
640,735,723,723,734
668,726,723,723,736
624,734,723,724,736
630,735,723,723,734
635,735,722,724,732
640,735,722,723,731
645,735,722,724,736
650,735,722,723,736
699,735,722,723,736
700,735,722,724,736
700,735,722,723,736
700,735,722,723,736
701,735,722,723,735
708,733,722,724,735
706,732,715,724,734
704,732,715,723,731
707,734,716,723,725
708,734,716,721,714
710,732,712,716,703
714,728,703,709,695
717,728,710,715,693
718,730,710,709,689
718,729,709,706,686
718,729,709,705,684
719,730,710,704,682
719,733,713,704,681
718,734,715,707,679
717,734,716,708,683
717,733,715,710,686
714,727,631,720,717
713,684,667,722,734
721,738,712,723,733
715,739,714,718,734
716,739,725,722,733
710,738,703,725,735
703,740,722,727,737
698,740,728,727,737
699,740,726,727,736
703,739,721,726,738
704,736,725,726,736
704,736,725,726,737
705,737,725,726,737
706,739,725,726,737
708,739,725,726,732
710,739,725,727,738
710,738,723,726,738
711,738,718,728,739
712,734,722,729,737
713,735,720,728,739
713,732,720,727,739
713,734,689,713,739
712,728,628,726,739
713,720,522,726,740
713,722,555,726,740
712,719,551,726,739
712,717,579,726,740
713,720,563,726,740
713,721,564,725,739
713,725,586,726,739
713,725,572,726,739
714,736,725,726,739
714,734,687,726,739
714,684,685,724,738
715,683,681,724,735
715,684,677,725,738
716,683,665,725,736
712,731,648,716,728
714,725,720,713,727
715,726,704,707,725
719,727,682,705,723
719,728,692,714,721
709,729,705,723,738
715,731,714,724,736
721,734,710,724,735
723,734,708,722,734
725,732,701,720,732
726,673,693,719,733
726,708,686,717,731
726,688,689,717,730
726,675,712,719,734
724,668,717,722,733
699,733,722,723,732
718,733,720,698,694
723,733,714,666,664
716,684,692,699,704
708,679,684,721,729
712,713,677,723,730
719,723,704,723,731
722,723,705,724,730
719,697,724,724,728
724,705,708,721,727
731,719,709,722,727
731,698,708,722,728
731,679,703,720,714
731,703,694,705,686
729,718,676,694,691
726,721,668,692,696
724,724,679,697,702
706,729,715,718,730
675,716,723,724,737
702,714,723,724,729
719,715,716,718,723
725,728,689,689,687
726,725,684,686,670
727,724,704,713,695
711,722,721,723,735
697,707,723,724,736
715,724,721,712,715
719,732,720,702,699
717,682,689,711,720
717,682,659,710,722
709,727,639,719,725
697,720,635,722,728
702,712,720,720,730
707,681,720,724,733
711,672,648,724,737
718,721,724,725,737
719,726,720,724,737
713,726,728,723,736
707,726,708,724,738
714,731,715,724,733
712,735,725,724,735
711,736,724,722,713
712,736,722,722,726
691,736,723,720,725
710,733,723,719,727
708,731,723,721,730
710,729,722,722,733
711,719,724,724,735
605,712,724,725,736
659,715,724,725,737
704,710,724,724,728
710,708,722,723,736
703,722,723,724,735
109,735,723,723,733
108,735,722,723,732
368,733,723,724,731
576,732,723,723,731
665,734,723,722,725
714,724,723,721,723
715,729,723,722,720
708,734,723,722,722
716,734,723,722,723
715,719,723,722,729
712,698,723,723,738
709,678,716,726,738
714,733,709,726,735
716,734,723,726,736
715,681,565,726,737
712,712,454,726,736
712,714,467,726,735
713,716,521,725,738
714,678,591,725,738
713,728,677,725,738
715,698,705,725,738
716,734,721,725,737
716,733,724,725,736
717,732,724,725,736
718,731,723,725,736
719,729,696,725,737
719,731,722,725,736
719,733,722,725,736
718,691,709,724,736
717,733,695,724,737
716,735,706,725,737
714,736,721,725,738
712,735,720,723,738
711,735,721,724,739
712,682,717,726,738
712,735,715,725,738
715,735,720,725,738
713,732,718,722,732
711,728,694,708,724
709,727,700,710,719
712,723,714,721,735
151,639,709,680,717
539,636,708,679,717
562,625,694,672,711
655,619,687,678,710
177,639,709,681,716
151,639,709,680,717
539,636,708,679,717
562,625,694,672,711
655,619,687,678,710
701,620,714,701,712
715,627,715,702,715
719,633,718,703,717
719,639,722,702,719
720,644,725,702,722
720,649,728,702,724
720,653,728,704,725
720,657,729,704,729
720,661,729,704,732
721,662,729,704,735
722,664,726,705,743
721,665,725,707,743
721,668,723,707,743
657,670,711,702,743
355,671,717,702,739
379,672,705,697,735
386,675,614,693,731
372,677,709,692,728
365,679,697,695,727
383,681,711,696,726
410,683,711,697,725
410,684,710,702,724
703,685,712,703,724
547,687,713,706,704
572,692,713,708,701
577,697,717,708,700
574,699,718,709,727
580,697,717,710,738
588,698,718,714,734
586,709,718,711,724
719,601,714,711,700
713,699,710,709,713
699,618,713,716,611
696,628,716,709,719
694,669,714,708,720
714,712,714,701,721
717,712,718,680,724
718,713,719,701,726
713,714,715,698,724
713,714,701,693,724
715,714,715,695,724
698,528,713,708,723
722,252,714,679,722
723,470,715,708,721
723,464,716,709,720
727,726,718,695,724
729,610,717,719,727
729,477,712,702,725
728,716,703,703,726
732,706,690,706,730
737,692,683,703,730
728,685,678,699,729
727,714,617,699,728
728,719,701,698,730
727,715,703,701,728
729,713,704,708,728
730,717,708,709,729
730,713,701,718,729
728,712,711,719,729
728,714,711,717,729
726,705,695,711,731
721,693,679,694,730
685,689,681,681,727
668,691,682,677,726
669,695,689,676,727
685,698,693,681,728
694,700,695,683,728
691,699,695,688,728
681,697,692,694,729
682,692,683,690,731
669,543,684,650,730
670,147,682,665,715
535,115,680,679,713
648,135,675,688,711
661,152,670,696,710
667,140,680,699,709
673,684,680,679,708
677,629,697,687,707
684,642,697,687,706
694,691,700,687,705
699,658,696,691,703
697,657,693,688,702
697,656,699,688,701
700,620,701,684,699
699,691,689,682,694
689,691,691,680,690
702,567,694,679,707
701,611,681,677,689
700,573,674,674,693
704,570,680,672,702
706,569,689,670,730
708,563,695,675,735
709,570,695,682,736
711,578,693,688,736
709,667,693,701,727
701,592,690,700,723
696,611,690,699,723
698,618,692,697,707
697,608,695,696,717
699,679,696,687,699
699,645,693,694,705
633,616,626,627,642
705,685,697,697,716
704,681,699,699,719
702,681,700,700,722
713,693,700,691,711
717,689,684,686,699
711,659,660,666,685
559,607,528,532,669
699,611,627,651,680
706,614,640,508,690
708,616,645,570,682
706,619,647,660,698
701,622,646,651,696
701,626,646,654,692
702,634,646,645,677
693,635,645,637,676
585,585,649,632,679
691,585,653,627,682
695,590,657,650,685
695,597,661,654,689
697,657,664,659,692
703,664,669,666,711
706,672,674,667,716
708,679,677,656,722
708,679,669,665,721
707,675,639,663,668
705,626,637,661,671
710,625,635,657,676
369,607,633,652,683
549,632,629,657,687
665,655,645,654,691
705,675,657,654,693
706,667,646,642,695
700,654,668,620,699
642,571,595,599,701
658,634,637,638,702
680,632,633,643,694
683,636,637,644,669
184,638,639,647,678
682,641,640,644,690
699,645,645,649,689
694,651,649,649,690
693,652,648,705,691
677,646,651,663,690
445,638,658,672,691
704,651,666,675,699
711,673,668,679,701
689,676,668,676,698
698,677,668,674,694
485,607,669,674,691
327,617,670,669,688
332,632,670,666,690
465,680,675,669,701
493,592,677,675,707
469,629,680,692,707
479,642,682,696,709
725,684,690,700,720
726,312,691,699,716
725,663,690,693,712
725,655,674,683,708
726,654,676,683,702
727,667,680,686,705
529,681,680,684,705
479,690,683,683,709
493,693,691,690,715
490,694,701,699,724
496,698,704,698,726
465,696,704,704,728
410,697,703,695,725
352,687,701,695,724
436,705,703,711,724
597,704,703,709,722
605,707,704,681,719
455,596,702,690,718
411,649,701,690,711
561,704,703,687,704
567,703,699,683,702
553,704,701,669,706
533,702,701,691,705
500,700,699,691,710
484,700,697,693,709
493,699,690,691,709
492,700,680,688,709
495,702,671,682,706
496,700,665,686,718
499,696,651,686,718
500,683,633,680,719
494,670,621,675,717
494,677,628,678,712
480,683,651,686,705
474,697,683,696,703
469,707,695,699,701
472,708,697,699,702
471,709,697,697,703
467,710,699,705,701
466,709,692,703,705
461,709,689,701,725
462,709,691,702,714
467,706,689,703,711
469,718,692,701,709
472,718,680,705,707
477,719,686,725,699
481,717,686,714,700
484,712,686,707,705
487,721,700,711,710
491,729,712,718,735
495,737,715,720,738
671,710,675,711,713
672,713,679,713,715
673,716,701,716,732
674,629,681,681,728
675,708,663,663,715
676,629,668,664,713
677,710,673,665,713
678,710,675,666,713
679,713,679,667,715
680,716,701,701,732
681,629,684,684,728
682,708,663,663,715
683,629,667,667,713
684,710,673,629,713
685,710,675,708,713
686,713,679,629,715
695,718,698,710,730
711,632,699,710,724
710,632,700,713,712
711,632,697,716,701
690,715,695,629,699
689,715,693,708,699
686,712,670,629,702
689,716,695,630,703
705,632,694,631,703
711,634,693,632,704
705,716,695,633,705
712,716,696,634,705
712,716,694,635,709
713,716,694,636,712
713,716,692,637,719
712,717,698,638,724
712,719,701,639,726
713,719,705,640,725
702,696,708,641,729
705,688,714,642,733
707,680,716,643,735
710,677,716,644,735
662,679,716,645,735
669,680,716,646,735
685,681,715,647,735
692,681,716,648,734
700,684,715,643,735
706,685,716,663,735
681,686,715,683,735
709,687,715,671,735
711,689,716,675,735
684,701,715,664,735
680,666,716,657,735
706,720,716,668,734
712,724,715,664,732
643,725,715,713,730
663,727,713,702,730
683,728,711,713,729
671,728,707,713,728
675,727,704,714,726
664,728,703,686,721
657,728,704,678,714
668,693,706,707,714
664,680,706,702,714
713,677,707,701,717
702,667,695,696,711
713,687,706,452,726
713,696,706,524,727
714,693,707,547,729
686,724,707,534,728
678,729,707,533,727
707,641,701,519,730
702,645,695,532,730
701,728,688,540,732
696,729,695,560,728
452,730,695,609,726
524,729,694,609,725
547,729,688,608,724
534,729,688,606,723
533,730,692,607,721
519,730,694,609,722
532,730,695,598,724
540,730,695,709,726
560,730,695,709,727
609,730,695,709,728
609,730,696,709,729
608,730,696,710,730
606,730,696,593,731
607,730,696,556,732
609,713,686,694,733
598,594,675,694,734
709,641,669,689,730
709,637,663,700,729
709,710,654,699,728
709,704,629,703,729
710,707,640,665,727
593,633,642,699,726
556,664,644,704,725
694,699,645,708,724
694,703,654,707,723
689,701,661,706,721
700,706,668,707,701
699,701,661,707,691
703,709,662,707,682
665,669,617,706,670
699,701,642,707,673
704,705,646,706,676
708,709,652,706,679
707,709,654,705,682
706,709,657,704,684
707,710,660,701,689
707,709,661,698,693
707,710,664,692,695
706,712,685,688,701
707,713,691,684,707
706,712,691,687,713
706,710,685,689,718
705,710,688,696,717
704,703,689,697,718
701,697,688,694,718
698,686,685,697,717
692,672,676,696,716
688,672,674,701,719
684,677,680,700,721
687,679,684,701,722
689,681,687,702,724
696,684,688,704,725
697,686,689,704,726
694,686,689,687,723
697,688,689,682,718
696,686,680,704,717
701,695,679,707,716
700,698,671,706,715
701,699,668,708,712
702,702,665,709,713
704,703,663,709,712
704,706,676,708,716
687,705,675,708,720
682,714,693,709,721
704,714,692,710,708
707,714,693,711,702
706,716,700,712,724
708,716,701,714,726
709,716,701,714,726
709,715,701,714,727
708,715,699,716,727
708,716,702,716,727
709,714,700,716,728
710,623,695,715,730
711,699,691,715,731
712,705,696,716,726
713,712,701,714,725
714,714,704,623,728
715,715,706,699,731
711,717,706,705,729
713,633,694,712,732
713,712,673,714,733
712,709,660,715,734
713,706,668,717,726
713,630,676,633,719
712,709,683,712,723
710,703,678,709,725
703,699,664,706,728
706,686,676,630,730
708,572,672,709,732
707,579,657,703,731
707,630,656,699,728
704,706,657,686,724
705,707,660,572,709
694,698,656,579,717
696,701,660,630,714
692,696,656,706,714
702,705,668,707,707
706,710,675,698,714
708,712,683,701,718
708,714,694,696,722
708,714,697,705,726
710,718,706,710,729
710,719,710,712,731
711,724,712,714,732
712,725,713,714,733
712,719,712,718,732
712,723,711,712,731
708,719,706,710,728
332,714,699,703,724
513,707,677,706,709
533,722,692,708,717
511,722,697,707,714
582,722,698,707,714
564,714,691,704,707
574,711,698,705,714
584,703,700,694,718
586,722,697,696,714
616,725,701,692,719
593,725,704,702,724
577,723,707,706,726
558,720,707,708,727
570,711,707,708,727
623,701,707,708,727
502,700,708,710,727
529,700,708,711,727
510,701,707,712,728
519,701,708,714,727
505,701,708,717,727
498,702,708,719,727
476,703,708,713,728
466,700,710,709,729
445,699,712,707,731
699,718,702,699,690
700,722,707,699,707
699,723,711,697,731
697,721,710,698,730
698,723,712,698,729
698,723,710,699,730
699,723,707,700,731
700,724,708,697,731
697,724,709,695,729
695,725,710,700,731
700,724,712,689,731
689,722,713,691,730
691,721,713,693,730
693,722,713,694,731
694,722,711,695,728
695,723,712,697,729
697,724,712,699,730
699,724,714,699,731
699,723,714,698,731
698,724,714,699,731
699,725,713,699,732
699,725,712,700,733
700,727,716,701,732
701,727,715,702,732
702,727,715,699,730
699,628,714,699,729
699,724,703,699,728
699,724,709,699,727
699,721,712,700,726
700,603,711,701,725
701,588,710,702,724
702,612,709,702,722
702,718,713,702,721
702,721,714,702,719
702,721,702,702,717
702,707,713,702,715
702,705,713,703,711
703,716,714,702,705
702,716,700,700,707
700,622,707,682,709
682,706,714,682,711
682,694,713,682,710
682,704,713,683,713
683,623,712,694,719
694,720,713,706,725
706,606,711,710,733
710,678,712,710,731
710,680,713,712,732
712,696,711,711,733
711,716,713,707,735
707,717,712,704,734
704,717,710,701,734
701,715,710,684,733
684,703,698,695,716
695,716,699,680,704
680,711,665,665,693
665,700,641,568,659
568,685,616,587,651
587,695,651,590,688
590,699,657,599,702
599,704,681,603,713
603,706,695,608,725
608,706,698,614,727
610,706,700,615,729
612,708,700,614,730
615,713,700,615,729
614,718,700,618,727
615,716,685,621,723
614,709,653,616,719
615,706,654,620,719
618,700,663,620,717
621,599,667,618,713
616,686,670,622,713
620,604,675,621,715
620,607,681,615,715
618,704,686,623,715
622,711,693,595,721
621,711,693,625,721
615,706,689,669,722
623,717,692,704,723
595,717,705,702,724
625,723,708,701,722
669,723,706,703,721
704,719,686,703,724
702,715,661,702,719
701,710,645,703,711
703,704,634,702,704
703,703,639,700,706
702,613,644,703,706
703,614,649,706,708
702,701,651,707,710
700,698,651,697,709
703,700,654,707,702
706,705,657,706,706
707,712,685,674,715
697,707,692,675,715
707,714,704,676,725
706,720,704,677,721
674,720,708,678,718
633,655,596,679,649
659,724,709,680,722
693,715,700,681,721
704,101,712,682,722
621,717,704,683,720
703,719,713,684,727
701,722,710,685,724
699,713,714,686,728
705,726,710,687,729
705,723,692,688,729
705,725,712,693,725
703,726,713,704,721
701,628,711,621,715
707,630,709,703,732
706,630,705,701,732
706,629,700,699,733
703,720,695,705,729
707,628,698,705,734
707,628,701,705,735
708,725,705,703,734
707,628,707,701,736
708,633,709,707,728
709,723,711,706,738
709,721,709,706,739
709,718,705,703,739
710,722,710,707,739
708,725,712,707,738
709,727,715,708,737
708,728,714,707,737
707,727,713,708,737
702,716,705,709,713
707,629,703,709,737
703,625,702,709,733
699,716,704,710,728
698,726,713,708,736
696,727,714,709,725
698,606,712,708,712
704,723,710,707,718
707,725,712,702,724
694,713,702,707,725
707,630,708,703,539
709,730,715,699,738
707,728,714,698,736
709,633,713,696,735
710,729,714,698,731
711,726,680,704,736
709,727,714,702,732
706,725,697,708,726
709,700,700,715,726
709,724,680,714,724
704,713,618,713,681
698,588,646,714,681
692,618,657,680,711
704,707,664,714,716
704,703,668,697,719
650,710,668,700,711
605,602,649,680,701
608,693,632,618,708
617,700,626,646,723
617,701,643,657,714
616,703,671,664,708
615,696,650,668,701
577,651,575,668,636
587,577,582,649,639
612,623,589,632,673
612,673,596,626,678
614,668,595,643,677
588,665,594,671,662
528,545,592,673,651
602,632,593,668,647
593,658,613,665,666
592,661,614,545,667
594,664,615,632,667
588,665,615,658,669
614,580,611,661,669
608,659,606,664,661
363,573,613,665,669
348,655,616,580,688
341,659,645,659,702
359,681,671,573,719
410,692,685,655,724
415,702,689,659,725
420,710,692,681,726
430,714,697,692,726
402,715,699,702,725
505,716,698,710,727
560,717,699,712,727
599,717,700,713,728
610,716,700,716,727
583,715,697,719,726
387,714,694,721,725
349,714,695,722,725
368,714,696,723,725
393,715,696,721,725
412,714,696,726,725
424,715,697,725,725
575,694,663,697,710
648,709,688,707,713
647,714,698,704,720
693,715,701,708,721
609,723,705,713,724
641,724,706,715,727
640,727,711,727,731
625,725,688,719,730
630,722,675,711,726
636,721,676,707,723
637,718,665,703,719
618,716,653,700,716
627,717,657,688,716
633,715,326,693,715
634,717,663,705,718
631,722,680,708,726
633,726,700,712,730
635,727,705,724,731
637,723,678,676,725
614,715,651,661,704
627,695,640,672,699
642,596,638,660,706
661,682,647,530,715
665,677,649,648,715
671,690,652,701,717
679,688,653,700,718
681,686,653,699,718
682,684,653,699,718
683,680,653,699,718
684,679,653,699,718
686,681,654,698,718
688,684,655,698,718
693,702,660,700,718
699,716,685,710,720
699,721,698,719,724
695,725,704,723,726
694,726,713,726,729
680,729,717,727,731
659,725,705,725,730
669,718,666,696,723
679,704,651,685,712
689,699,664,699,715
690,700,668,710,719
690,689,673,707,719
689,679,666,697,719
690,679,665,704,719
690,682,666,705,719
691,685,667,705,716
694,690,671,708,718
698,698,683,714,720
703,705,695,720,726
707,708,699,722,731
708,707,699,723,731
708,707,699,724,731
706,709,696,722,726
707,720,703,688,731
698,721,704,726,732
686,722,706,725,732
672,721,706,726,732
671,722,706,719,731
677,720,692,715,727
678,716,673,703,711
679,700,657,694,696
680,690,657,697,700
681,686,659,699,700
682,682,659,698,700
683,679,658,698,699
684,677,659,698,697
685,673,656,696,697
686,671,657,696,696
687,673,658,696,696
688,674,660,696,695
689,674,664,697,696
690,680,667,697,696
705,439,704,699,726
705,445,705,700,726
705,443,705,699,726
705,438,704,700,726
705,438,705,700,725
705,439,704,699,726
705,445,705,700,726
705,443,705,699,726
705,438,704,700,726
705,438,705,700,725
705,439,704,699,726
705,445,705,700,726
660,723,709,703,715
654,724,713,699,712
645,725,712,693,706
658,728,713,682,684
673,729,712,677,677
681,729,713,686,690
685,730,713,689,690
