0.959247649,0.340978593,0.709219858,0.669421488,0.843930636,0
0.960815047,0.295107034,0.695035461,0.669421488,0.838150289,0
0.960815047,0.247706422,0.677304965,0.652892562,0.832369942,0
0.960815047,0.20030581,0.666666667,0.636363636,0.826589595,0
0.960815047,0.151376147,0.663120567,0.615702479,0.820809249,0
0.960815047,0.137614679,0.663120567,0.644628099,0.826589595,0
0.960815047,0.113149847,0.663120567,0.648760331,0.820809249,0
0.962382445,0.093272171,0.663120567,0.657024793,0.815028902,0
0.962382445,0.518348624,0.666666667,0.657024793,0.809248555,0
0.963949843,0.541284404,0.680851064,0.681818182,0.803468208,0
0.963949843,0.525993884,0.69858156,0.595041322,0.797687861,0
0.965517241,0.559633028,0.712765957,0.623966942,0.791907514,0
0.956112853,0.52293578,0.737588652,0.640495868,0.861271676,0
0.946708464,0.521406728,0.723404255,0.58677686,0.855491329,0
0.937304075,0.55351682,0.705673759,0.549586777,0.843930636,0
0.931034483,0.571865443,0.680851064,0.516528926,0.855491329,0
0.923197492,0.532110092,0.64893617,0.479338843,0.861271676,0
0.918495298,0.529051988,0.613475177,0.44214876,0.867052023,0
0.912225705,0.519877676,0.578014184,0.438016529,0.849710983,0
0.909090909,0.503058104,0.556737589,0.433884298,0.843930636,0
0.904388715,0.417431193,0.546099291,0.429752066,0.838150289,0
0.898119122,0.49235474,0.496453901,0.421487603,0.832369942,0
0.898119122,0.496941896,0.507092199,0.417355372,0.826589595,0
0.901253918,0.411314985,0.521276596,0.41322314,0.820809249,0
0.905956113,0.402140673,0.546099291,0.438016529,0.815028902,0
0.910658307,0.472477064,0.574468085,0.454545455,0.809248555,0
0.915360502,0.490825688,0.595744681,0.47107438,0.803468208,0
0.921630094,0.50764526,0.620567376,0.495867769,0.797687861,0
0.927899687,0.501529052,0.656028369,0.516528926,0.791907514,0
0.932601881,0.50764526,0.70212766,0.52892562,0.786127168,0
0.937304075,0.532110092,0.734042553,0.541322314,0.780346821,0
0.940438871,0.519877676,0.74822695,0.537190083,0.774566474,0
0.943573668,0.53058104,0.75177305,0.632231405,0.768786127,0
0.94200627,0.50764526,0.74822695,0.628099174,0.76300578,0
0.943573668,0.536697248,0.719858156,0.615702479,0.757225434,0
0.945141066,0.51529052,0.69858156,0.595041322,0.751445087,0
0.945141066,0.48470948,0.684397163,0.582644628,0.739884393,0
0.943573668,0.50764526,0.673758865,0.566115702,0.728323699,0
0.943573668,0.449541284,0.65248227,0.549586777,0.705202312,0
0.940438871,0.478593272,0.624113475,0.520661157,0.693641618,0
0.931034483,0.386850153,0.606382979,0.491735537,0.682080925,0
0.927899687,0.432721713,0.585106383,0.479338843,0.670520231,0
0.923197492,0.458715596,0.556737589,0.454545455,0.676300578,0
0.905956113,0.455657492,0.546099291,0.446280992,0.682080925,0
0.913793103,0.377675841,0.54964539,0.446280992,0.687861272,0
0.913793103,0.403669725,0.570921986,0.462809917,0.699421965,0
0.920062696,0.340978593,0.581560284,0.475206612,0.705202312,0
0.92476489,0.293577982,0.624113475,0.524793388,0.710982659,0
0.929467085,0.26146789,0.645390071,0.545454545,0.716763006,0
0.934169279,0.201834862,0.677304965,0.570247934,0.722543353,0
0.94200627,0.171253823,0.712765957,0.603305785,0.734104046,0
0.94984326,0.151376147,0.726950355,0.628099174,0.739884393,0
0.954545455,0.318042813,0.741134752,0.657024793,0.751445087,0
0.926332288,0.423547401,0.762411348,0.67768595,0.76300578,0
0.948275862,0.406727829,0.769503546,0.661157025,0.768786127,0
0.921630094,0.432721713,0.776595745,0.661157025,0.774566474,0
0.965517241,0.587155963,0.783687943,0.661157025,0.780346821,0
0.967084639,0.573394495,0.783687943,0.665289256,0.774566474,0
0.963949843,0.880733945,0.787234043,0.681818182,0.786127168,0
0.968652038,0.885321101,0.815602837,0.702479339,0.809248555,0
0.968652038,0.902140673,0.84751773,0.710743802,0.809248555,0
0.968652038,0.912844037,0.882978723,0.768595041,0.878612717,0
0.970219436,0.914373089,0.897163121,0.780991736,0.901734104,0
0.971786834,0.688073394,0.904255319,0.719008264,0.913294798,0
0.971786834,0.654434251,0.907801418,0.785123967,0.924855491,0
0.971786834,0.649847095,0.918439716,0.867768595,0.930635838,0
0.973354232,0.659021407,0.936170213,0.880165289,0.936416185,0
0.973354232,0.620795107,0.946808511,0.871900826,0.947976879,0
0.973354232,0.617737003,0.95035461,0.847107438,0.947976879,0
0.973354232,0.625382263,0.946808511,0.863636364,0.919075145,0
0.973354232,0.639143731,0.95035461,0.880165289,0.965317919,0
0.973354232,0.654434251,0.953900709,0.888429752,0.965317919,0
0.973354232,0.940366972,0.95035461,0.91322314,0.976878613,0
0.970219436,0.903669725,0.946808511,0.91322314,0.98265896,0
0.971786834,0.914373089,0.939716312,0.91322314,0.98265896,0
0.970219436,0.888379205,0.904255319,0.91322314,0.98265896,0
0.968652038,0.882262997,0.872340426,0.888429752,0.98265896,0
0.968652038,0.880733945,0.865248227,0.884297521,0.98265896,0
0.970219436,0.909785933,0.854609929,0.876033058,0.988439306,0
0.968652038,0.886850153,0.85106383,0.838842975,0.98265896,0
0.967084639,0.880733945,0.858156028,0.851239669,0.98265896,0
0.94984326,0.912844037,0.843971631,0.855371901,0.98265896,0
0.960815047,0.880733945,0.840425532,0.855371901,0.98265896,0
0.921630094,0.920489297,0.85106383,0.855371901,0.98265896,0
0.868338558,0.896024465,0.843971631,0.863636364,0.988439306,0
0.826018809,0.911314985,0.833333333,0.863636364,0.98265896,0
0.789968652,0.906727829,0.833333333,0.863636364,0.988439306,0
0.753918495,0.908256881,0.840425532,0.863636364,0.988439306,0
0.727272727,0.880733945,0.84751773,0.867768595,0.988439306,0
0.907523511,0.851681957,0.858156028,0.863636364,0.988439306,0
1,0.824159021,0.861702128,0.863636364,0.988439306,0
0.970219436,0.905198777,0.861702128,0.863636364,0.98265896,0
0.970219436,0.26911315,0.861702128,0.859504132,0.98265896,0
0.880877743,0.298165138,0.861702128,0.859504132,0.98265896,0
0.962382445,0.370030581,0.865248227,0.855371901,0.98265896,0
0.893416928,0.368501529,0.904255319,0.855371901,0.98265896,0
0.894984326,0.380733945,0.939716312,0.855371901,0.89017341,0
0.896551724,0.383792049,0.964539007,0.855371901,0.87283237,0
0.970219436,0.444954128,0.978723404,0.855371901,0.988439306,0
0.968652038,0.45412844,0.978723404,0.855371901,0.988439306,0
0.896551724,0.448012232,0.982269504,0.859504132,0.988439306,0
0.887147335,0.45412844,0.978723404,0.855371901,0.988439306,0
0.89184953,0.448012232,0.978723404,0.826446281,0.87283237,0
0.890282132,0.840978593,0.968085106,0.772727273,0.947976879,0
0.890282132,0.808868502,0.960992908,0.756198347,0.930635838,0
0.887147335,0.801223242,0.960992908,0.690082645,0.924855491,0
0.888714734,0.837920489,0.960992908,0.681818182,0.924855491,0
0.970219436,0.558103976,0.960992908,0.76446281,0.930635838,0
0.973354232,0.943425076,0.960992908,0.76446281,0.930635838,0
0.954545455,0.622324159,0.960992908,0.681818182,0.930635838,0
0.968652038,0.281345566,0.960992908,0.760330579,0.936416185,0
0.968652038,0.262996942,0.960992908,0.768595041,0.936416185,0
0.967084639,0.247706422,0.960992908,0.780991736,0.942196532,0
0.826018809,0.203363914,0.960992908,0.785123967,0.942196532,0
0.807210031,0.948012232,0.960992908,0.780991736,0.936416185,0
0.973354232,0.948012232,0.960992908,0.776859504,0.942196532,0
0.973354232,0.948012232,0.964539007,0.780991736,0.942196532,0
0.973354232,0.940366972,0.964539007,0.772727273,0.942196532,0
0.973354232,0.788990826,0.960992908,0.780991736,0.942196532,0
0.973354232,0.737003058,0.946808511,0.776859504,0.942196532,0
0.956112853,0.821100917,0.943262411,0.772727273,0.832369942,0
0.84169279,0.824159021,0.882978723,0.780991736,0.947976879,0
0.973354232,0.805810398,0.946808511,0.79338843,0.965317919,0
0.973354232,0.805810398,0.914893617,0.834710744,0.971098266,0
0.97492163,0.810397554,0.946808511,0.842975207,0.971098266,0
0.97492163,0.834862385,0.968085106,0.851239669,0.976878613,0
0.973354232,0.848623853,0.978723404,0.851239669,0.971098266,0
0.960815047,0.840978593,0.975177305,0.838842975,0.971098266,0
0.971786834,0.845565749,0.957446809,0.838842975,0.87283237,0
0.971786834,0.850152905,0.861702128,0.814049587,0.87283237,0
0.971786834,0.825688073,0.819148936,0.768595041,0.867052023,0
0.971786834,0.79969419,0.819148936,0.743801653,0.867052023,0
0.774294671,0.836391437,0.826241135,0.747933884,0.87283237,0
0.89968652,0.850152905,0.836879433,0.760330579,0.867052023,0
0.833855799,0.854740061,0.84751773,0.760330579,0.87283237,0
0.89968652,0.870030581,0.84751773,0.760330579,0.867052023,0
0.931034483,0.813455657,0.843971631,0.752066116,0.867052023,0
0.935736677,0.773700306,0.812056738,0.710743802,0.867052023,0
0.957680251,0.756880734,0.780141844,0.665289256,0.861271676,0
0.956112853,0.550458716,0.783687943,0.648760331,0.861271676,0
0.954545455,0.654434251,0.804964539,0.590909091,0.861271676,0
0.952978056,0.868501529,0.829787234,0.495867769,0.855491329,0
0.951410658,0.889908257,0.836879433,0.504132231,0.855491329,0
0.94984326,0.02293578,0.854609929,0.5,0.849710983,0
0.951410658,0.894495413,0.861702128,0.512396694,0.861271676,0
0.946708464,0.896024465,0.868794326,0.495867769,0.855491329,0
0.945141066,0.899082569,0.872340426,0.661157025,0.867052023,0
0.945141066,0.899082569,0.875886525,0.665289256,0.867052023,0
0.945141066,0.899082569,0.879432624,0.657024793,0.861271676,0
0.943573668,0.897553517,0.879432624,0.657024793,0.861271676,0
0.940438871,0.899082569,0.879432624,0.657024793,0.867052023,0
0.945141066,0.902140673,0.879432624,0.661157025,0.861271676,0
0.929467085,0.900611621,0.882978723,0.657024793,0.87283237,0
0.935736677,0.900611621,0.886524823,0.661157025,0.878612717,0
0.937304075,0.801223242,0.882978723,0.661157025,0.867052023,0
0.938871473,0.793577982,0.879432624,0.657024793,0.861271676,0
0.940438871,0.785932722,0.875886525,0.644628099,0.867052023,0
0.951410658,0.845565749,0.882978723,0.665289256,0.867052023,0
0.959247649,0.871559633,0.890070922,0.657024793,0.855491329,0
0.959247649,0.844036697,0.893617021,0.491735537,0.861271676,0
0.957680251,0.773700306,0.893617021,0.673553719,0.791907514,0
0.956112853,0.819571865,0.886524823,0.669421488,0.774566474,0
0.954545455,0.848623853,0.882978723,0.537190083,0.768786127,0
0.951410658,0.847094801,0.886524823,0.524793388,0.76300578,0
0.952978056,0.848623853,0.890070922,0.690082645,0.76300578,0
0.956112853,0.847094801,0.886524823,0.520661157,0.768786127,0
0.957680251,0.847094801,0.890070922,0.681818182,0.774566474,0
0.959247649,0.836391437,0.893617021,0.694214876,0.774566474,0
0.960815047,0.834862385,0.890070922,0.681818182,0.774566474,0
0.962382445,0.810397554,0.890070922,0.657024793,0.774566474,0
0.959247649,0.796636086,0.890070922,0.504132231,0.76300578,0
0.957680251,0.778287462,0.893617021,0.644628099,0.786127168,0
0.960815047,0.688073394,0.890070922,0.615702479,0.797687861,0
0.967084639,0.779816514,0.886524823,0.504132231,0.803468208,0
0.863636364,0.717125382,0.819148936,0.491735537,0.786127168,0
